===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 0.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.07 seconds
Total simulation time units: 26.07
Real time per frame: 13.06 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 13
Number of food consumptions: 13
Average food lifetime: 58.15 frames
Max food lifetime: 62 frames
Min food lifetime: 24 frames
Food lifetime std dev: 9.87 frames
Average frames from creation to consumption: 58.08 frames
Max frames to consumption: 62 frames
Min frames to consumption: 23 frames
Frames to consumption std dev: 10.13 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1733,0.999977
1734,0.999978
1735,0.999972
1736,0.999971
1737,0.999975
1738,0.999982
1739,0.999984
1740,0.999981
1741,0.999973
1742,0.999969
1743,0.999978
1744,0.999971
1745,0.999980
1746,0.999983
1747,0.999984
1748,0.999979
1749,0.999969
1750,0.999983
1751,0.999983
1752,0.999985
1753,0.999987
1754,0.999971
1755,0.999986
1756,0.999985
1757,0.999986
1758,0.999970
1759,0.999979
1760,0.999979
1761,0.999978
1762,0.999974
1763,0.999983
1764,0.999979
1765,0.999975
1766,0.999985
1767,0.999980
1768,0.999978
1769,0.999978
1770,0.999982
1771,0.999980
1772,0.999980
1773,0.999974
1774,0.999979
1775,0.999967
1776,0.999977
1777,0.999982
1778,0.999981
1779,0.999979
1780,0.999977
1781,0.999973
1782,0.999976
1783,0.999971
1784,0.999975
1785,0.999983
1786,0.999979
1787,0.999986
1788,0.999984
1789,0.999981
1790,0.999979
1791,0.999979
1792,0.999985
1793,0.999978
1794,0.999968
1795,0.999981
1796,0.999975
1797,0.999977
1798,0.999985
1799,0.999986
1800,0.999977
1801,0.999983
1802,0.999977
1803,0.999980
1804,0.999973
1805,0.999985
1806,0.999987
1807,0.999982
1808,0.999969
1809,0.999980
1810,0.999970
1811,0.999984
1812,0.999984
1813,0.999981
1814,0.999977
1815,0.999979
1816,0.999981
1817,0.999973
1818,0.999967
1819,0.999983
1820,0.999980
1821,0.999978
1822,0.999984
1823,0.999977
1824,0.999970
1825,0.999979
1826,0.999969
1827,0.999969
1828,0.999985
1829,0.999983
1830,0.999978
1831,0.999983
1832,0.999984
1833,0.999972
1834,0.999981
1835,0.999983
1836,0.999981
1837,0.999982
1838,0.999976
1839,0.999982
1840,0.999982
1841,0.999973
1842,0.999969
1843,0.999982
1844,0.999979
1845,0.999982
1846,0.999978
1847,0.999964
1848,0.999978
1849,0.999967
1850,0.999982
1851,0.999988
1852,0.999983
1853,0.999982
1854,0.999982
1855,0.999964
1856,0.999976
1857,0.999977
1858,0.999971
1859,0.999974
1860,0.999980
1861,0.999975
1862,0.999976
1863,0.999976
1864,0.999976
1865,0.999979
1866,0.999976
1867,0.999981
1868,0.999971
1869,0.999983
1870,0.999981
1871,0.999969
1872,0.999982
1873,0.999983
1874,0.999975
1875,0.999982
1876,0.999970
1877,0.999981
1878,0.999973
1879,0.999978
1880,0.999979
1881,0.999974
1882,0.999983
1883,0.999982
1884,0.999976
1885,0.999968
1886,0.999980
1887,0.999965
1888,0.999978
1889,0.999985
1890,0.999984
1891,0.999985
1892,0.999975
1893,0.999977
1894,0.999979
1895,0.999970
1896,0.999981
1897,0.999975
1898,0.999967
1899,0.999980
1900,0.999973
1901,0.999978
1902,0.999976
1903,0.999977
1904,0.999980
1905,0.999971
1906,0.999976
1907,0.999979
1908,0.999981
1909,0.999982
1910,0.999963
1911,0.999980
1912,0.999979
1913,0.999979
1914,0.999978
1915,0.999979
1916,0.999969
1917,0.999982
1918,0.999982
1919,0.999969
1920,0.999982
1921,0.999978
1922,0.999984
1923,0.999974
1924,0.999980
1925,0.999973
1926,0.999980
1927,0.999982
1928,0.999980
1929,0.999981
1930,0.999973
1931,0.999952
1932,0.999975
1933,0.999989
1934,0.999984
1935,0.999971
1936,0.999980
1937,0.999975
1938,0.999980
1939,0.999975
1940,0.999982
1941,0.999983
1942,0.999970
1943,0.999976
1944,0.999963
1945,0.999973
1946,0.999980
1947,0.999982
1948,0.999966
1949,0.999976
1950,0.999973
1951,0.999974
1952,0.999976
1953,0.999965
1954,0.999973
1955,0.999982
1956,0.999958
1957,0.999981
1958,0.999978
1959,0.999980
1960,0.999978
1961,0.999966
1962,0.999981
1963,0.999986
1964,0.999981
1965,0.999982
1966,0.999967
1967,0.999984
1968,0.999983
1969,0.999971
1970,0.999977
1971,0.999963
1972,0.999979
1973,0.999984
1974,0.999984
1975,0.999978
1976,0.999971
1977,0.999977
1978,0.999978
1979,0.999985
1980,0.999990
1981,0.999986
1982,0.999980
1983,0.999978
1984,0.999979
1985,0.999967
1986,0.999963
1987,0.999979
1988,0.999978
1989,0.999975
1990,0.999984
1991,0.999978
1992,0.999958
1993,0.999977
1994,0.999978
1995,0.999979
1996,0.999984
1997,0.999982
1998,0.999985
1999,0.999973
2000,0.999981
2001,0.999979
2002,0.999978
2003,0.999980
2004,0.999976
2005,0.999972
2006,0.999978
2007,0.999980
2008,0.999979
2009,0.999976
2010,0.999978
2011,0.999983
2012,0.999978
2013,0.999978
2014,0.999980
2015,0.999983
2016,0.999979
2017,0.999966
2018,0.999979
2019,0.999979
2020,0.999976
2021,0.999980
2022,0.999980
2023,0.999964
2024,0.999983
2025,0.999974
2026,0.999978
2027,0.999982
2028,0.999984
2029,0.999979
2030,0.999970
2031,0.999978
2032,0.999983
2033,0.999981
2034,0.999974
2035,0.999984
2036,0.999973
2037,0.999977
2038,0.999971
2039,0.999976
2040,0.999974
2041,0.999981
2042,0.999984
2043,0.999979
2044,0.999979
2045,0.999971
2046,0.999970
2047,0.999979
2048,0.999971
2049,0.999983
2050,0.999987
2051,0.999988
2052,0.999981
2053,0.999982
2054,0.999983
2055,0.999971
2056,0.999978
2057,0.999982
2058,0.999985
2059,0.999975
2060,0.999969
2061,0.999979
2062,0.999983
2063,0.999973
2064,0.999979
2065,0.999976
2066,0.999981
2067,0.999976
2068,0.999984
2069,0.999981
2070,0.999976
2071,0.999986
2072,0.999973
2073,0.999974
2074,0.999980
2075,0.999976
2076,0.999980
2077,0.999985
2078,0.999977
2079,0.999974
2080,0.999984
2081,0.999983
2082,0.999978
2083,0.999975
2084,0.999983
2085,0.999984
2086,0.999980
2087,0.999982
2088,0.999973
2089,0.999980
2090,0.999981
2091,0.999977
2092,0.999976
2093,0.999979
2094,0.999981
2095,0.999982
2096,0.999984
2097,0.999980
2098,0.999978
2099,0.999977
2100,0.999973
2101,0.999976
2102,0.999979
2103,0.999981
2104,0.999979
2105,0.999977
2106,0.999980
2107,0.999983
2108,0.999985
2109,0.999979
2110,0.999983
2111,0.999982
2112,0.999975
2113,0.999974
2114,0.999982
2115,0.999975
2116,0.999983
2117,0.999983
2118,0.999986
2119,0.999983
2120,0.999985
2121,0.999974
2122,0.999985
2123,0.999981
2124,0.999981
2125,0.999976
2126,0.999982
2127,0.999967
2128,0.999976
2129,0.999976
2130,0.999983
2131,0.999986
2132,0.999985
2133,0.999978
2134,0.999979
2135,0.999982
2136,0.999975
2137,0.999974
2138,0.999986
2139,0.999985
2140,0.999978
2141,0.999983
2142,0.999985
2143,0.999989
2144,0.999984
2145,0.999985
2146,0.999975
2147,0.999974
2148,0.999985
2149,0.999986
2150,0.999980
2151,0.999976
2152,0.999979
2153,0.999986
2154,0.999985
2155,0.999985
2156,0.999982
2157,0.999979
2158,0.999983
2159,0.999977
2160,0.999975
2161,0.999975
2162,0.999975
2163,0.999974
2164,0.999979
2165,0.999981
2166,0.999980
2167,0.999967
2168,0.999974
2169,0.999976
2170,0.999983
2171,0.999987
2172,0.999978
2173,0.999982
2174,0.999981
2175,0.999964
2176,0.999977
2177,0.999983
2178,0.999984
2179,0.999983
2180,0.999985
2181,0.999977
2182,0.999974
2183,0.999972
2184,0.999976
2185,0.999987
2186,0.999987
2187,0.999987
2188,0.999980
2189,0.999976
2190,0.999975
2191,0.999976
2192,0.999982
2193,0.999975
2194,0.999977
2195,0.999982
2196,0.999984
2197,0.999980
2198,0.999978
2199,0.999981
2200,0.999980
2201,0.999986
2202,0.999979
2203,0.999967
2204,0.999977
2205,0.999977
2206,0.999980
2207,0.999982
2208,0.999981
2209,0.999974
2210,0.999979
2211,0.999981
2212,0.999976
2213,0.999986
2214,0.999991
2215,0.999982
2216,0.999984
2217,0.999981
2218,0.999977
2219,0.999972
2220,0.999975
2221,0.999973
2222,0.999986
2223,0.999981
2224,0.999987
2225,0.999977
2226,0.999974
2227,0.999963
2228,0.999981
2229,0.999979
2230,0.999976
2231,0.999984
2232,0.999982
2233,0.999979
2234,0.999987
2235,0.999969
2236,0.999976
2237,0.999985
2238,0.999981
2239,0.999982
2240,0.999978
2241,0.999979
2242,0.999983
2243,0.999983
2244,0.999978
2245,0.999986
2246,0.999980
2247,0.999975
2248,0.999979
2249,0.999983
2250,0.999985
2251,0.999978
2252,0.999977
2253,0.999978
2254,0.999982
2255,0.999982
2256,0.999976
2257,0.999972
2258,0.999978
2259,0.999976
2260,0.999982
2261,0.999982
2262,0.999981
2263,0.999980
2264,0.999966
2265,0.999979
2266,0.999982
2267,0.999983
2268,0.999977
2269,0.999978
2270,0.999977
2271,0.999981
2272,0.999977
2273,0.999984
2274,0.999985
2275,0.999967
2276,0.999975
2277,0.999976
2278,0.999979
2279,0.999978
2280,0.999981
2281,0.999979
2282,0.999973
2283,0.999973
2284,0.999973
2285,0.999979
2286,0.999984
2287,0.999984
2288,0.999984
2289,0.999981
2290,0.999975
2291,0.999981
2292,0.999982
2293,0.999976
2294,0.999984
2295,0.999973
2296,0.999980
2297,0.999981
2298,0.999982
2299,0.999985
2300,0.999984
2301,0.999979
2302,0.999981
2303,0.999983
2304,0.999977
2305,0.999982
2306,0.999975
2307,0.999971
2308,0.999978
2309,0.999982
2310,0.999975
2311,0.999978
2312,0.999985
2313,0.999978
2314,0.999982
2315,0.999987
2316,0.999981
2317,0.999978
2318,0.999983
2319,0.999981
2320,0.999983
2321,0.999978
2322,0.999984
2323,0.999985
2324,0.999982
2325,0.999973
2326,0.999977
2327,0.999979
2328,0.999982
2329,0.999976
2330,0.999978
2331,0.999978
2332,0.999984
2333,0.999975
2334,0.999977
2335,0.999977
2336,0.999975
2337,0.999974
2338,0.999980
2339,0.999981
2340,0.999987
2341,0.999984
2342,0.999982
2343,0.999976
2344,0.999980
2345,0.999976
2346,0.999978
2347,0.999970
2348,0.999981
2349,0.999978
2350,0.999972
2351,0.999976
2352,0.999979
2353,0.999980
2354,0.999975
2355,0.999977
2356,0.999978
2357,0.999980
2358,0.999982
2359,0.999986
2360,0.999979
2361,0.999978
2362,0.999975
2363,0.999974
2364,0.999971
2365,0.999976
2366,0.999977
2367,0.999981
2368,0.999977
2369,0.999979
2370,0.999978
2371,0.999975
2372,0.999978
2373,0.999984
2374,0.999974
2375,0.999978
2376,0.999984
2377,0.999979
2378,0.999976
2379,0.999977
2380,0.999976
2381,0.999981
2382,0.999979
2383,0.999973
2384,0.999970
2385,0.999976
2386,0.999985
2387,0.999985
2388,0.999981
2389,0.999978
2390,0.999975
2391,0.999975
2392,0.999977
2393,0.999982
2394,0.999981
2395,0.999983
2396,0.999984
2397,0.999975
2398,0.999976
2399,0.999977
2400,0.999983
2401,0.999980
2402,0.999983
2403,0.999985
2404,0.999980
2405,0.999971
2406,0.999972
2407,0.999975
2408,0.999977
2409,0.999980
2410,0.999984
2411,0.999982
2412,0.999980
2413,0.999980
2414,0.999975
2415,0.999976
2416,0.999981
2417,0.999978
2418,0.999986
2419,0.999988
2420,0.999982
2421,0.999973
2422,0.999979
2423,0.999975
2424,0.999978
2425,0.999982
2426,0.999983
2427,0.999974
2428,0.999972
2429,0.999967
2430,0.999971
2431,0.999982
2432,0.999978
2433,0.999975
2434,0.999986
2435,0.999979
2436,0.999978
2437,0.999984
2438,0.999979
2439,0.999980
2440,0.999981
2441,0.999975
2442,0.999973
2443,0.999984
2444,0.999983
2445,0.999980
2446,0.999974
2447,0.999983
2448,0.999982
2449,0.999978
2450,0.999972
2451,0.999980
2452,0.999973
2453,0.999976
2454,0.999977
2455,0.999982
2456,0.999970
2457,0.999978
2458,0.999979
2459,0.999978
2460,0.999979
2461,0.999981
2462,0.999980
2463,0.999978
2464,0.999969
2465,0.999978
2466,0.999984
2467,0.999977
2468,0.999981
2469,0.999981
2470,0.999981
2471,0.999977
2472,0.999983
2473,0.999981
2474,0.999975
2475,0.999979
2476,0.999974
2477,0.999974
2478,0.999973
2479,0.999976
2480,0.999969
2481,0.999983
2482,0.999989
2483,0.999984
2484,0.999977
2485,0.999973
2486,0.999977
2487,0.999977
2488,0.999975
2489,0.999977
2490,0.999978
2491,0.999976
2492,0.999983
2493,0.999981
2494,0.999976
2495,0.999979
2496,0.999984
2497,0.999980
2498,0.999971
2499,0.999974
2500,0.999978
2501,0.999970
2502,0.999967
2503,0.999983
2504,0.999984
2505,0.999977
2506,0.999978
2507,0.999980
2508,0.999980
2509,0.999981
2510,0.999981
2511,0.999980
2512,0.999972
2513,0.999981
2514,0.999982
2515,0.999982
2516,0.999971
2517,0.999978
2518,0.999977
2519,0.999973
2520,0.999980
2521,0.999982
2522,0.999979
2523,0.999977
2524,0.999976
2525,0.999980
2526,0.999981
2527,0.999979
2528,0.999973
2529,0.999973
2530,0.999981
2531,0.999979
2532,0.999971
2533,0.999968
2534,0.999980
2535,0.999978
2536,0.999975
2537,0.999972
2538,0.999983
2539,0.999983
2540,0.999977
2541,0.999973
2542,0.999971
2543,0.999970
2544,0.999981
2545,0.999976
2546,0.999981
2547,0.999983
2548,0.999977
2549,0.999978
2550,0.999972
2551,0.999975
2552,0.999974
2553,0.999987
2554,0.999984
2555,0.999979
2556,0.999978
2557,0.999982
2558,0.999987
2559,0.999987
2560,0.999985
2561,0.999980
2562,0.999977
2563,0.999978
2564,0.999983
2565,0.999980
2566,0.999979
2567,0.999982
2568,0.999981
2569,0.999983
2570,0.999974
2571,0.999977
2572,0.999984
2573,0.999980
2574,0.999984
2575,0.999976
2576,0.999979
2577,0.999983
2578,0.999979
2579,0.999984
2580,0.999982
2581,0.999971
2582,0.999975
2583,0.999985
2584,0.999984
2585,0.999978
2586,0.999973
2587,0.999985
2588,0.999982
2589,0.999979
2590,0.999985
2591,0.999982
2592,0.999986
2593,0.999983
2594,0.999973
2595,0.999978
2596,0.999975
2597,0.999979
2598,0.999976
2599,0.999975
2600,0.999983
2601,0.999986
2602,0.999982
2603,0.999977
2604,0.999979
2605,0.999984
2606,0.999983
2607,0.999981

Cohesion History (before food release):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
