===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.19 seconds
Total simulation time units: 26.07
Real time per frame: 13.11 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 84
Number of food consumptions: 84
Average food lifetime: 29.85 frames
Max food lifetime: 206 frames
Min food lifetime: 4 frames
Food lifetime std dev: 24.53 frames
Average frames from creation to consumption: 29.80 frames
Max frames to consumption: 206 frames
Min frames to consumption: 4 frames
Frames to consumption std dev: 24.43 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1733,0.656894
1734,0.672818
1735,0.681149
1736,0.688934
1737,0.698227
1738,0.707725
1739,0.718844
1740,0.729274
1741,0.739090
1742,0.748419
1743,0.757311
1744,0.765853
1745,0.774104
1746,0.781916
1747,0.789445
1748,0.796683
1749,0.814525
1750,0.828947
1751,0.841111
1752,0.827648
1753,0.835296
1754,0.830027
1755,0.801869
1756,0.787738
1757,0.773873
1758,0.762050
1759,0.751666
1760,0.742441
1761,0.734242
1762,0.726816
1763,0.720166
1764,0.713811
1765,0.707846
1766,0.702028
1767,0.693495
1768,0.686503
1769,0.682035
1770,0.645319
1771,0.633143
1772,0.629863
1773,0.629654
1774,0.632428
1775,0.637995
1776,0.643481
1777,0.649117
1778,0.654958
1779,0.661255
1780,0.668133
1781,0.690616
1782,0.692479
1783,0.692692
1784,0.692612
1785,0.692594
1786,0.692728
1787,0.692857
1788,0.692953
1789,0.746367
1790,0.752814
1791,0.754877
1792,0.758906
1793,0.764919
1794,0.772460
1795,0.780898
1796,0.789906
1797,0.799206
1798,0.808647
1799,0.818105
1800,0.819203
1801,0.829391
1802,0.842507
1803,0.856111
1804,0.869484
1805,0.868478
1806,0.879330
1807,0.891844
1808,0.863908
1809,0.873611
1810,0.882425
1811,0.890101
1812,0.896605
1813,0.901932
1814,0.901637
1815,0.896249
1816,0.887866
1817,0.878048
1818,0.866972
1819,0.855145
1820,0.842610
1821,0.829698
1822,0.816414
1823,0.803296
1824,0.799447
1825,0.784023
1826,0.795437
1827,0.810793
1828,0.817974
1829,0.821748
1830,0.822408
1831,0.821788
1832,0.812946
1833,0.808653
1834,0.806643
1835,0.805697
1836,0.805147
1837,0.804888
1838,0.804747
1839,0.804742
1840,0.804738
1841,0.791040
1842,0.788490
1843,0.788562
1844,0.812010
1845,0.819830
1846,0.791320
1847,0.768788
1848,0.753490
1849,0.739179
1850,0.726690
1851,0.715518
1852,0.705200
1853,0.697565
1854,0.691920
1855,0.687078
1856,0.682998
1857,0.679830
1858,0.677612
1859,0.676413
1860,0.688755
1861,0.687314
1862,0.687407
1863,0.689127
1864,0.691902
1865,0.693090
1866,0.696352
1867,0.701651
1868,0.708370
1869,0.715785
1870,0.723788
1871,0.733923
1872,0.748581
1873,0.760631
1874,0.771740
1875,0.782717
1876,0.779996
1877,0.768006
1878,0.756147
1879,0.745656
1880,0.736293
1881,0.727864
1882,0.720223
1883,0.713379
1884,0.707264
1885,0.701890
1886,0.697200
1887,0.693274
1888,0.690317
1889,0.688358
1890,0.687481
1891,0.687707
1892,0.662243
1893,0.662141
1894,0.664799
1895,0.663728
1896,0.671066
1897,0.693830
1898,0.697833
1899,0.701742
1900,0.706059
1901,0.710673
1902,0.715598
1903,0.720340
1904,0.725424
1905,0.730469
1906,0.736061
1907,0.741997
1908,0.748514
1909,0.775640
1910,0.880785
1911,0.932148
1912,0.946298
1913,0.968776
1914,0.971590
1915,0.971692
1916,0.972566
1917,0.973395
1918,0.973606
1919,0.973857
1920,0.984175
1921,0.988908
1922,0.990615
1923,0.991259
1924,0.991521
1925,0.991635
1926,0.991684
1927,0.991696
1928,0.991696
1929,0.991702
1930,0.991705
1931,0.991668
1932,0.991278
1933,0.990785
1934,0.990335
1935,0.990054
1936,0.990834
1937,0.991196
1938,0.991329
1939,0.948485
1940,0.943816
1941,0.942371
1942,0.942097
1943,0.942324
1944,0.942508
1945,0.942652
1946,0.942744
1947,0.942787
1948,0.942821
1949,0.942843
1950,0.957659
1951,0.957765
1952,0.957641
1953,0.957448
1954,0.957200
1955,0.957061
1956,0.956567
1957,0.961052
1958,0.974543
1959,0.980198
1960,0.982844
1961,0.983566
1962,0.983840
1963,0.983843
1964,0.983756
1965,0.983623
1966,0.983476
1967,0.983316
1968,0.983157
1969,0.983000
1970,0.982851
1971,0.982699
1972,0.982548
1973,0.982402
1974,0.982263
1975,0.982125
1976,0.981989
1977,0.981859
1978,0.981730
1979,0.981605
1980,0.972931
1981,0.966629
1982,0.977971
1983,0.975860
1984,0.974765
1985,0.974150
1986,0.973765
1987,0.973494
1988,0.973275
1989,0.973086
1990,0.972907
1991,0.972731
1992,0.972554
1993,0.972379
1994,0.972202
1995,0.972022
1996,0.971837
1997,0.971653
1998,0.971471
1999,0.971289
2000,0.971096
2001,0.970900
2002,0.970700
2003,0.970500
2004,0.970298
2005,0.970095
2006,0.970610
2007,0.978760
2008,0.982958
2009,0.984890
2010,0.985845
2011,0.986380
2012,0.986718
2013,0.986964
2014,0.987160
2015,0.987333
2016,0.987494
2017,0.987654
2018,0.987810
2019,0.987965
2020,0.988117
2021,0.988274
2022,0.988429
2023,0.988581
2024,0.988737
2025,0.988913
2026,0.989074
2027,0.989226
2028,0.989377
2029,0.989535
2030,0.989699
2031,0.997559
2032,0.975400
2033,0.969499
2034,0.967266
2035,0.966309
2036,0.965828
2037,0.965539
2038,0.965345
2039,0.965198
2040,0.965073
2041,0.964956
2042,0.964856
2043,0.964757
2044,0.964659
2045,0.964571
2046,0.964477
2047,0.964398
2048,0.964343
2049,0.964291
2050,0.964257
2051,0.964132
2052,0.963982
2053,0.963846
2054,0.963719
2055,0.963600
2056,0.963862
2057,0.978569
2058,0.986352
2059,0.989827
2060,0.991433
2061,0.992236
2062,0.992670
2063,0.992926
2064,0.993094
2065,0.993217
2066,0.993311
2067,0.993395
2068,0.993471
2069,0.993541
2070,0.993607
2071,0.993667
2072,0.993732
2073,0.993790
2074,0.993844
2075,0.993829
2076,0.993816
2077,0.993802
2078,0.993802
2079,0.993804
2080,0.993798
2081,0.980751
2082,0.975393
2083,0.968522
2084,0.965236
2085,0.963690
2086,0.962952
2087,0.962597
2088,0.962424
2089,0.962354
2090,0.962327
2091,0.962331
2092,0.962345
2093,0.982883
2094,0.992248
2095,0.995607
2096,0.996870
2097,0.997399
2098,0.997648
2099,0.997786
2100,0.999688
2101,0.992509
2102,0.985826
2103,0.982064
2104,0.980053
2105,0.978988
2106,0.978416
2107,0.978102
2108,0.977933
2109,0.977849
2110,0.977792
2111,0.977756
2112,0.977728
2113,0.977660
2114,0.977686
2115,0.977732
2116,0.977738
2117,0.977745
2118,0.977771
2119,0.977805
2120,0.977810
2121,0.977809
2122,0.977801
2123,0.977792
2124,0.977795
2125,0.977803
2126,0.977806
2127,0.977807
2128,0.977806
2129,0.977804
2130,0.977807
2131,0.977809
2132,0.977801
2133,0.977806
2134,0.977816
2135,0.977826
2136,0.977829
2137,0.977822
2138,0.957769
2139,0.978252
2140,0.978522
2141,0.978243
2142,0.978007
2143,0.977861
2144,0.977778
2145,0.977733
2146,0.977707
2147,0.977710
2148,0.977713
2149,0.977713
2150,0.977707
2151,0.977694
2152,0.977691
2153,0.977711
2154,0.977717
2155,0.977716
2156,0.977706
2157,0.977673
2158,0.977676
2159,0.977710
2160,0.977711
2161,0.977711
2162,0.998509
2163,0.998270
2164,0.977101
2165,0.976892
2166,0.977188
2167,0.977434
2168,0.977567
2169,0.977622
2170,0.977645
2171,0.977719
2172,0.977755
2173,0.977767
2174,0.977772
2175,0.977757
2176,0.977734
2177,0.977747
2178,0.977773
2179,0.977779
2180,0.977773
2181,0.977756
2182,0.977729
2183,0.977737
2184,0.977755
2185,0.977758
2186,0.956440
2187,0.956020
2188,0.956076
2189,0.977368
2190,0.977997
2191,0.977978
2192,0.977882
2193,0.977804
2194,0.977759
2195,0.977753
2196,0.977753
2197,0.977752
2198,0.977740
2199,0.977715
2200,0.977707
2201,0.977733
2202,0.977745
2203,0.977742
2204,0.977727
2205,0.977724
2206,0.977734
2207,0.977734
2208,0.977727
2209,0.977716
2210,0.998458
2211,0.999582
2212,0.999857
2213,0.999923
2214,0.979609
2215,0.978286
2216,0.977919
2217,0.977802
2218,0.977758
2219,0.977749
2220,0.977748
2221,0.977742
2222,0.977738
2223,0.977737
2224,0.977735
2225,0.977732
2226,0.977726
2227,0.977731
2228,0.977731
2229,0.977731
2230,0.977737
2231,0.977739
2232,0.977730
2233,0.977724
2234,0.959329
2235,0.957453
2236,0.956770
2237,0.956498
2238,0.956383
2239,0.974769
2240,0.976601
2241,0.977262
2242,0.977525
2243,0.977638
2244,0.977687
2245,0.977712
2246,0.977728
2247,0.977737
2248,0.977746
2249,0.977753
2250,0.977750
2251,0.977747
2252,0.977737
2253,0.977736
2254,0.977743
2255,0.977750
2256,0.977752
2257,0.977753
2258,0.995871
2259,0.997682
2260,0.998316
2261,0.998534
2262,0.998584
2263,0.998561
2264,0.981137
2265,0.979128
2266,0.978335
2267,0.978020
2268,0.977891
2269,0.977824
2270,0.977790
2271,0.977777
2272,0.977753
2273,0.977736
2274,0.977728
2275,0.977730
2276,0.977746
2277,0.977752
2278,0.977748
2279,0.977744
2280,0.977741
2281,0.977734
2282,0.960355
2283,0.958310
2284,0.957522
2285,0.957200
2286,0.957060
2287,0.956994
2288,0.956960
2289,0.974459
2290,0.976353
2291,0.977089
2292,0.977427
2293,0.977580
2294,0.977652
2295,0.977686
2296,0.977709
2297,0.977718
2298,0.977719
2299,0.977721
2300,0.977722
2301,0.977723
2302,0.977690
2303,0.977675
2304,0.977672
2305,0.977659
2306,0.993871
2307,0.995947
2308,0.996727
2309,0.996990
2310,0.997039
2311,0.996974
2312,0.996867
2313,0.996764
2314,0.981765
2315,0.979500
2316,0.978536
2317,0.978112
2318,0.977926
2319,0.977839
2320,0.977792
2321,0.977761
2322,0.977740
2323,0.977736
2324,0.977727
2325,0.977734
2326,0.977738
2327,0.977744
2328,0.977737
2329,0.977735
2330,0.961833
2331,0.959497
2332,0.958502
2333,0.958048
2334,0.957808
2335,0.957651
2336,0.957537
2337,0.957447
2338,0.957360
2339,0.974351
2340,0.976321
2341,0.977106
2342,0.977445
2343,0.977564
2344,0.977591
2345,0.977657
2346,0.977707
2347,0.977732
2348,0.977725
2349,0.977705
2350,0.977702
2351,0.977716
2352,0.977731
2353,0.977737
2354,0.996633
2355,0.998367
2356,0.998994
2357,0.999268
2358,0.999427
2359,0.999521
2360,0.999601
2361,0.999646
2362,0.999691
2363,0.999721
2364,0.979762
2365,0.978404
2366,0.977970
2367,0.977823
2368,0.977766
2369,0.977745
2370,0.977732
2371,0.977733
2372,0.977743
2373,0.977743
2374,0.977736
2375,0.977732
2376,0.977733
2377,0.977723
2378,0.957110
2379,0.955927
2380,0.955618
2381,0.955544
2382,0.955528
2383,0.955507
2384,0.955516
2385,0.955540
2386,0.955569
2387,0.955595
2388,0.955620
2389,0.976985
2390,0.977719
2391,0.977830
2392,0.977818
2393,0.977797
2394,0.977781
2395,0.977764
2396,0.977758
2397,0.977755
2398,0.977750
2399,0.977744
2400,0.977742
2401,0.977741
2402,0.999202
2403,0.999600
2404,0.999475
2405,0.999316
2406,0.999194
2407,0.999082
2408,0.998992
2409,0.998933
2410,0.998886
2411,0.998838
2412,0.998800
2413,0.998786
2414,0.977290
2415,0.977183
2416,0.977373
2417,0.977529
2418,0.977621
2419,0.977653
2420,0.977680
2421,0.977716
2422,0.977732
2423,0.977729
2424,0.977713
2425,0.977710
2426,0.956330
2427,0.956175
2428,0.956382
2429,0.956554
2430,0.956669
2431,0.956732
2432,0.956764
2433,0.956789
2434,0.956817
2435,0.956833
2436,0.978243
2437,0.978400
2438,0.978145
2439,0.977965
2440,0.977846
2441,0.977813
2442,0.977794
2443,0.977767
2444,0.977753
2445,0.977716
2446,0.977687
2447,0.977709
2448,0.977735
2449,0.977744
2450,0.999142
2451,0.999330
2452,0.999189
2453,0.999082
2454,0.999041
2455,0.999027
2456,0.999043
2457,0.999062
2458,0.977642
2459,0.977264
2460,0.977387
2461,0.977496
2462,0.977556
2463,0.977644
2464,0.977689
2465,0.977700
2466,0.977704
2467,0.977700
2468,0.977701
2469,0.977717
2470,0.977734
2471,0.977732
2472,0.977725
2473,0.977709
2474,0.956574
2475,0.956713
2476,0.957098
2477,0.957278
2478,0.957362
2479,0.957379
2480,0.957360
2481,0.957336
2482,0.957312
2483,0.978520
2484,0.978485
2485,0.978186
2486,0.977973
2487,0.977861
2488,0.977806
2489,0.977782
2490,0.977764
2491,0.977738
2492,0.977711
2493,0.977720
2494,0.977754
2495,0.977759
2496,0.977743
2497,0.977726
2498,0.998995
2499,0.998937
2500,0.998600
2501,0.998339
2502,0.998313
2503,0.998331
2504,0.998386
2505,0.998462
2506,0.998552
2507,0.998655
2508,0.977322
2509,0.977182
2510,0.977363
2511,0.977525
2512,0.977607
2513,0.977651
2514,0.977677
2515,0.977698
2516,0.977717
2517,0.977741
2518,0.977730
2519,0.977703
2520,0.977689
2521,0.977704
2522,0.968303
2523,0.962270
2524,0.959743
2525,0.958699
2526,0.958256
2527,0.962438
2528,0.965027
2529,0.966438
2530,0.967204
2531,0.967667
2532,0.967956
2533,0.989308
2534,0.990302
2535,0.990631
2536,0.990802
2537,0.990945
2538,0.991075
2539,0.991193
2540,0.991200
2541,0.991197
2542,0.991186
2543,0.991157
2544,0.991135
2545,0.991097
2546,0.991074
2547,0.991098
2548,0.991097
2549,0.972139
2550,0.965740
2551,0.964097
2552,0.956945
2553,0.955579
2554,0.955566
2555,0.955730
2556,0.955846
2557,0.955928
2558,0.955974
2559,0.956011
2560,0.956041
2561,0.956036
2562,0.956023
2563,0.956015
2564,0.956014
2565,0.956030
2566,0.956042
2567,0.956025
2568,0.988858
2569,0.997356
2570,0.999469
2571,0.999910
2572,0.999957
2573,0.999934
2574,0.999908
2575,0.999880
2576,0.999884
2577,0.999902
2578,0.999902
2579,0.999886
2580,0.999886
2581,0.999892
2582,0.999891
2583,0.999892
2584,0.999896
2585,0.999901
2586,0.993902
2587,0.967664
2588,0.965769
2589,0.966129
2590,0.966703
2591,0.967111
2592,0.967358
2593,0.967504
2594,0.967589
2595,0.967629
2596,0.967652
2597,0.967663
2598,0.967686
2599,0.967728
2600,0.967588
2601,0.967465
2602,0.967332
2603,0.967221
2604,0.967104
2605,0.966991
2606,0.984718
2607,0.988257

Cohesion History (before food release):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
