===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1734,0.832285
1735,0.827403
1736,0.832543
1737,0.834851
1738,0.839130
1739,0.842539
1740,0.841415
1741,0.837180
1742,0.837618
1743,0.834045
1744,0.830367
1745,0.832100
1746,0.830657
1747,0.829067
1748,0.829176
1749,0.828995
1750,0.829114
1751,0.826791
1752,0.828759
1753,0.826006
1754,0.824049
1755,0.823576
1756,0.822881
1757,0.837560
1758,0.846312
1759,0.854898
1760,0.860385
1761,0.862820
1762,0.866820
1763,0.868802
1764,0.870535
1765,0.869773
1766,0.874752
1767,0.886006
1768,0.894310
1769,0.904608
1770,0.901917
1771,0.906504
1772,0.904740
1773,0.901822
1774,0.906935
1775,0.902194
1776,0.905415
1777,0.908295
1778,0.905692
1779,0.905577
1780,0.904212
1781,0.902133
1782,0.899220
1783,0.897464
1784,0.900281
1785,0.860690
1786,0.844273
1787,0.839278
1788,0.834863
1789,0.833671
1790,0.836506
1791,0.839500
1792,0.842808
1793,0.844240
1794,0.846759
1795,0.845928
1796,0.844881
1797,0.849667
1798,0.851712
1799,0.854986
1800,0.850311
1801,0.851403
1802,0.850832
1803,0.852540
1804,0.853599
1805,0.853532
1806,0.854851
1807,0.857200
1808,0.860793
1809,0.864043
1810,0.865589
1811,0.869793
1812,0.870498
1813,0.871543
1814,0.873426
1815,0.876801
1816,0.880135
1817,0.880975
1818,0.885804
1819,0.883714
1820,0.884163
1821,0.884899
1822,0.843782
1823,0.827700
1824,0.821469
1825,0.821513
1826,0.823216
1827,0.846806
1828,0.874966
1829,0.895876
1830,0.910848
1831,0.923955
1832,0.931992
1833,0.945084
1834,0.956071
1835,0.958017
1836,0.957302
1837,0.957922
1838,0.960439
1839,0.961378
1840,0.959808
1841,0.959778
1842,0.962313
1843,0.966468
1844,0.966991
1845,0.967359
1846,0.968972
1847,0.967826
1848,0.972123
1849,0.971523
1850,0.969322
1851,0.969212
1852,0.970430
1853,0.974626
1854,0.973502
1855,0.971522
1856,0.973211
1857,0.973350
1858,0.971499
1859,0.972892
1860,0.972516
1861,0.972918
1862,0.972020
1863,0.972554
1864,0.973401
1865,0.947846
1866,0.929384
1867,0.921270
1868,0.912605
1869,0.955477
1870,0.965901
1871,0.970548
1872,0.971478
1873,0.970845
1874,0.969258
1875,0.970413
1876,0.967393
1877,0.967345
1878,0.966806
1879,0.966749
1880,0.966279
1881,0.965189
1882,0.962143
1883,0.961419
1884,0.961168
1885,0.959435
1886,0.935899
1887,0.914993
1888,0.907569
1889,0.897362
1890,0.895981
1891,0.896764
1892,0.914325
1893,0.916634
1894,0.913183
1895,0.912921
1896,0.912380
1897,0.911623
1898,0.911657
1899,0.909624
1900,0.909978
1901,0.908385
1902,0.909698
1903,0.910191
1904,0.910150
1905,0.909417
1906,0.910324
1907,0.908726
1908,0.909027
1909,0.908760
1910,0.908887
1911,0.908624
1912,0.908047
1913,0.906526
1914,0.906554
1915,0.906983
1916,0.911883
1917,0.913574
1918,0.911455
1919,0.905507
1920,0.902498
1921,0.904099
1922,0.905193
1923,0.898183
1924,0.898791
1925,0.893459
1926,0.889906
1927,0.892800
1928,0.889353
1929,0.881699
1930,0.878639
1931,0.870708
1932,0.864118
1933,0.862703
1934,0.857914
1935,0.857807
1936,0.860539
1937,0.860275
1938,0.857283
1939,0.854783
1940,0.852735
1941,0.849393
1942,0.847099
1943,0.847458
1944,0.845301
1945,0.840930
1946,0.836214
1947,0.833375
1948,0.833560
1949,0.831577
1950,0.827772
1951,0.827780
1952,0.827665
1953,0.827189
1954,0.829184
1955,0.827772
1956,0.828758
1957,0.829300
1958,0.827213
1959,0.828738
1960,0.828297
1961,0.829089
1962,0.830182
1963,0.829422
1964,0.827459
1965,0.827714
1966,0.834216
1967,0.838074
1968,0.834479
1969,0.836377
1970,0.837729
1971,0.837518
1972,0.837607
1973,0.836600
1974,0.835704
1975,0.832871
1976,0.829080
1977,0.819356
1978,0.820853
1979,0.830639
1980,0.842244
1981,0.852613
1982,0.861350
1983,0.865219
1984,0.867915
1985,0.872116
1986,0.880437
1987,0.886641
1988,0.890609
1989,0.888158
1990,0.888311
1991,0.886278
1992,0.892080
1993,0.894495
1994,0.898048
1995,0.900266
1996,0.898944
1997,0.907811
1998,0.908476
1999,0.910172
2000,0.908303
2001,0.911105
2002,0.912879
2003,0.915778

Cohesion History (before food release):
Frame,Cohesion
0,0.072742
1,0.087086
2,0.100646
3,0.104802
4,0.127055
5,0.122830
6,0.122735
7,0.119574
8,0.110117
9,0.103841
10,0.117880
11,0.118693
12,0.115088
13,0.106496
14,0.098824
15,0.102039
16,0.102792
17,0.093541
18,0.093833
19,0.107029
20,0.083512
21,0.090094
22,0.091699
23,0.087181
24,0.080035
25,0.086902
26,0.077218
27,0.072510
28,0.086569
29,0.104964
30,0.125778
31,0.135091
32,0.125809
33,0.143825
34,0.148444
35,0.155531
36,0.142873
37,0.128394
38,0.111103
39,0.117716
40,0.113266
41,0.125694
42,0.111283
43,0.125606
44,0.119753
45,0.118872
46,0.111012
47,0.095584
48,0.116842
49,0.119040
50,0.122560
51,0.115760
52,0.108446
53,0.097535
54,0.106817
55,0.097961
56,0.092042
57,0.086659
58,0.097127
59,0.095830
60,0.112973
61,0.129162
62,0.125847
63,0.134938
64,0.141689
65,0.143273
66,0.139901
67,0.126266
68,0.134069
69,0.138835
70,0.138507
71,0.143934
72,0.154687
73,0.151290
74,0.151651
75,0.155382
76,0.153829
77,0.158971
78,0.148442
79,0.179510
80,0.178523
81,0.184161
82,0.169285
83,0.172987
84,0.178420
85,0.187332
86,0.201128
87,0.196398
88,0.184930
89,0.173254
90,0.181148
91,0.212251
92,0.232518
93,0.236422
94,0.225742
95,0.214372
96,0.209924
97,0.207040
98,0.215419
99,0.204666
100,0.202772
101,0.197939
102,0.205081
103,0.190268
104,0.181339
105,0.193431
106,0.195402
107,0.208009
108,0.200537
109,0.194216
110,0.184594
111,0.177751
112,0.175171
113,0.164905
114,0.168876
115,0.176637
116,0.169604
117,0.186905
118,0.168508
119,0.169405
120,0.162891
121,0.165004
122,0.162255
123,0.163499
124,0.158763
125,0.159143
126,0.161867
127,0.157455
128,0.171890
129,0.191906
130,0.188089
131,0.208201
132,0.206209
133,0.200568
134,0.198243
135,0.179703
136,0.186298
137,0.184431
138,0.176816
139,0.186946
140,0.191408
141,0.187753
142,0.172963
143,0.171025
144,0.177604
145,0.187839
146,0.182194
147,0.148565
148,0.139930
149,0.087193
150,0.066502
151,0.062132
152,0.078927
153,0.106224
154,0.138832
155,0.165742
156,0.184437
157,0.207139
158,0.216617
159,0.214634
160,0.219095
161,0.234295
162,0.247830
163,0.254506
164,0.258047
165,0.262430
166,0.269704
167,0.270251
168,0.286743
169,0.284068
170,0.290932
171,0.296526
172,0.304515
173,0.302530
174,0.295606
175,0.289974
176,0.294652
177,0.300094
178,0.311010
179,0.312552
180,0.299586
181,0.296771
182,0.310171
183,0.316366
184,0.316749
185,0.320000
186,0.316258
187,0.334058
188,0.333429
189,0.333716
190,0.354679
191,0.359263
192,0.364938
193,0.361177
194,0.366876
195,0.368422
196,0.379305
197,0.372434
198,0.368778
199,0.374382
200,0.375742
201,0.369529
202,0.366007
203,0.355688
204,0.363697
205,0.371079
206,0.382452
207,0.392052
208,0.390268
209,0.396760
210,0.403859
211,0.393458
212,0.388627
213,0.399907
214,0.402194
215,0.416574
216,0.413133
217,0.411102
218,0.408456
219,0.403013
220,0.406240
221,0.408178
222,0.401582
223,0.405393
224,0.409819
225,0.401363
226,0.411038
227,0.408035
228,0.412840
229,0.412110
230,0.414986
231,0.406763
232,0.412676
233,0.414669
234,0.399551
235,0.411701
236,0.407965
237,0.418697
238,0.424684
239,0.430509
240,0.423659
241,0.416865
242,0.423537
243,0.422611
244,0.426389
245,0.430987
246,0.455134
247,0.467238
248,0.472381
249,0.480118
250,0.484470
251,0.483138
252,0.491500
253,0.478118
254,0.479990
255,0.485435
256,0.488218
257,0.482584
258,0.481865
259,0.485212
260,0.492428
261,0.494434
262,0.498843
263,0.492379
264,0.491060
265,0.498906
266,0.500715
267,0.507817
268,0.507019
269,0.493914
270,0.492391
271,0.491914
272,0.485895
273,0.489551
274,0.484704
275,0.470001
276,0.466541
277,0.462133
278,0.460970
279,0.455585
280,0.451144
281,0.446553
282,0.433539
283,0.433938
284,0.432534
285,0.428076
286,0.425458
287,0.432769
288,0.428393
289,0.418137
290,0.410380
291,0.412642
292,0.408433
293,0.403727
294,0.399773
295,0.405764
296,0.404833
297,0.404505
298,0.402265
299,0.385798
300,0.387386
301,0.377731
302,0.367276
303,0.380518
304,0.384409
305,0.394998
306,0.391814
307,0.402708
308,0.399210
309,0.396309
310,0.393803
311,0.394389
312,0.399811
313,0.398536
314,0.396830
315,0.393177
316,0.400000
317,0.398804
318,0.405529
319,0.409684
320,0.409490
321,0.412954
322,0.408322
323,0.400923
324,0.395912
325,0.380063
326,0.360064
327,0.333032
328,0.338408
329,0.344781
330,0.339158
331,0.350493
332,0.365788
333,0.374258
334,0.388157
335,0.390151
336,0.389935
337,0.392165
338,0.393565
339,0.381317
340,0.379921
341,0.389626
342,0.392979
343,0.389990
344,0.396838
345,0.393348
346,0.391823
347,0.381765
348,0.384512
349,0.387536
350,0.381663
351,0.378675
352,0.374948
353,0.377929
354,0.374533
355,0.377065
356,0.358742
357,0.348198
358,0.331958
359,0.344862
360,0.343052
361,0.323405
362,0.335975
363,0.338060
364,0.322957
365,0.313557
366,0.293382
367,0.292392
368,0.312250
369,0.308000
370,0.309646
371,0.311587
372,0.318364
373,0.315500
374,0.321654
375,0.313853
376,0.312482
377,0.307023
378,0.324617
379,0.336255
380,0.333036
381,0.340324
382,0.339452
383,0.325008
384,0.315134
385,0.318993
386,0.317102
387,0.313103
388,0.316971
389,0.313579
390,0.316256
391,0.321302
392,0.312615
393,0.314426
394,0.315817
395,0.318933
396,0.320744
397,0.309055
398,0.304016
399,0.319938
400,0.326082
401,0.318248
402,0.319912
403,0.332422
404,0.332629
405,0.335254
406,0.331971
407,0.332952
408,0.341220
409,0.327725
410,0.330096
411,0.341446
412,0.363561
413,0.346005
414,0.342620
415,0.347626
416,0.347476
417,0.349452
418,0.351499
419,0.354489
420,0.363041
421,0.365816
422,0.363958
423,0.361618
424,0.368934
425,0.355416
426,0.354563
427,0.349596
428,0.353837
429,0.355735
430,0.351916
431,0.342598
432,0.345476
433,0.344803
434,0.344661
435,0.348504
436,0.350836
437,0.353871
438,0.370247
439,0.363332
440,0.369234
441,0.363761
442,0.358417
443,0.377114
444,0.385020
445,0.376252
446,0.370848
447,0.376629
448,0.377828
449,0.371373
450,0.368995
451,0.370257
452,0.377440
453,0.369177
454,0.377518
455,0.378714
456,0.383088
457,0.381942
458,0.381580
459,0.368196
460,0.366798
461,0.365242
462,0.359736
463,0.365464
464,0.374589
465,0.375606
466,0.365222
467,0.360802
468,0.368120
469,0.390419
470,0.396604
471,0.401154
472,0.406436
473,0.420938
474,0.409231
475,0.405922
476,0.403759
477,0.403550
478,0.410680
479,0.408042
480,0.421288
481,0.421557
482,0.416755
483,0.427935
484,0.433489
485,0.435219
486,0.488682
487,0.574412
488,0.651410
489,0.703986
490,0.728224
491,0.741779
492,0.742542
493,0.758262
494,0.753953
495,0.761477
496,0.758200
497,0.757755
498,0.759457
499,0.760622
500,0.761852
501,0.761944
502,0.761041
503,0.770087
504,0.778857
505,0.777849
506,0.764594
507,0.758500
508,0.760734
509,0.755775
510,0.757478
511,0.762755
512,0.761708
513,0.761175
514,0.759139
515,0.763949
516,0.769533
517,0.762742
518,0.756703
519,0.760121
520,0.765790
521,0.769183
522,0.770209
523,0.772361
524,0.775016
525,0.769184
526,0.773918
527,0.765167
528,0.772943
529,0.770973
530,0.769932
531,0.771332
532,0.768543
533,0.772826
534,0.774920
535,0.774407
536,0.783250
537,0.786454
538,0.783830
539,0.783946
540,0.777845
541,0.778701
542,0.773687
543,0.783902
544,0.775781
545,0.771933
546,0.778390
547,0.774386
548,0.772317
549,0.769376
550,0.769822
551,0.771608
552,0.770607
553,0.766615
554,0.759038
555,0.765385
556,0.768459
557,0.766012
558,0.770460
559,0.770233
560,0.768691
561,0.771749
562,0.765622
563,0.760191
564,0.764588
565,0.770659
566,0.765556
567,0.764771
568,0.762681
569,0.759107
570,0.759007
571,0.758164
572,0.761485
573,0.756451
574,0.753731
575,0.752205
576,0.753192
577,0.754376
578,0.753310
579,0.753543
580,0.752820
581,0.756534
582,0.761900
583,0.764427
584,0.765509
585,0.766333
586,0.767327
587,0.765211
588,0.763343
589,0.768745
590,0.766182
591,0.761619
592,0.758417
593,0.769929
594,0.770077
595,0.774942
596,0.773241
597,0.780118
598,0.779683
599,0.788186
600,0.794475
601,0.792356
602,0.792765
603,0.791619
604,0.789624
605,0.788150
606,0.788708
607,0.789979
608,0.789057
609,0.787913
610,0.785284
611,0.780018
612,0.779687
613,0.781873
614,0.778439
615,0.783676
616,0.781341
617,0.785507
618,0.785443
619,0.782812
620,0.782153
621,0.767006
622,0.763217
623,0.758251
624,0.756418
625,0.756381
626,0.761630
627,0.762077
628,0.765716
629,0.761401
630,0.753075
631,0.750197
632,0.744531
633,0.748731
634,0.744731
635,0.746562
636,0.748265
637,0.743377
638,0.741277
639,0.731849
640,0.733396
641,0.729072
642,0.733947
643,0.737562
644,0.745722
645,0.767959
646,0.783722
647,0.779752
648,0.782847
649,0.778101
650,0.767379
651,0.776804
652,0.780377
653,0.782579
654,0.778594
655,0.778354
656,0.777587
657,0.776265
658,0.776397
659,0.771688
660,0.769150
661,0.766176
662,0.759942
663,0.769363
664,0.762395
665,0.769009
666,0.771226
667,0.764415
668,0.758823
669,0.764050
670,0.758432
671,0.752517
672,0.755978
673,0.762138
674,0.768166
675,0.768820
676,0.773351
677,0.775058
678,0.767567
679,0.773326
680,0.773808
681,0.768423
682,0.773153
683,0.778487
684,0.770265
685,0.770219
686,0.773163
687,0.771197
688,0.775113
689,0.785253
690,0.785241
691,0.785093
692,0.787026
693,0.788116
694,0.787416
695,0.779104
696,0.773122
697,0.772056
698,0.764384
699,0.757939
700,0.755439
701,0.753860
702,0.756211
703,0.763837
704,0.756012
705,0.754941
706,0.753155
707,0.755214
708,0.752620
709,0.770292
710,0.810652
711,0.878324
712,0.918607
713,0.930242
714,0.931712
715,0.932251
716,0.933478
717,0.934773
718,0.935676
719,0.935793
720,0.934027
721,0.934209
722,0.937976
723,0.938960
724,0.937440
725,0.936375
726,0.937390
727,0.930779
728,0.927790
729,0.925122
730,0.927605
731,0.928578
732,0.927274
733,0.924427
734,0.928032
735,0.927249
736,0.925538
737,0.926906
738,0.929264
739,0.927813
740,0.932243
741,0.935643
742,0.943045
743,0.938060
744,0.933608
745,0.933089
746,0.933840
747,0.934977
748,0.932382
749,0.936155
750,0.936287
751,0.939236
752,0.933840
753,0.941991
754,0.937120
755,0.939595
756,0.937305
757,0.934712
758,0.931968
759,0.931063
760,0.931154
761,0.934494
762,0.938643
763,0.933197
764,0.935868
765,0.938462
766,0.935138
767,0.932503
768,0.931756
769,0.934310
770,0.932044
771,0.932789
772,0.928524
773,0.926512
774,0.918826
775,0.917416
776,0.913040
777,0.914728
778,0.910343
779,0.911371
780,0.911839
781,0.912914
782,0.914413
783,0.916168
784,0.917752
785,0.914412
786,0.912246
787,0.904887
788,0.902546
789,0.904205
790,0.901240
791,0.902963
792,0.899438
793,0.893942
794,0.888382
795,0.888739
796,0.895649
797,0.901752
798,0.902070
799,0.903894
800,0.897824
801,0.892584
802,0.894550
803,0.896068
804,0.897930
805,0.894342
806,0.896482
807,0.896025
808,0.893889
809,0.896132
810,0.892982
811,0.896030
812,0.898242
813,0.898938
814,0.905503
815,0.906404
816,0.904926
817,0.909065
818,0.913270
819,0.916195
820,0.920027
821,0.918525
822,0.915416
823,0.909567
824,0.908738
825,0.907557
826,0.901398
827,0.897875
828,0.898222
829,0.898303
830,0.900783
831,0.901148
832,0.902403
833,0.900561
834,0.898705
835,0.897440
836,0.890122
837,0.890224
838,0.889842
839,0.889566
840,0.883523
841,0.884448
842,0.893575
843,0.897154
844,0.897953
845,0.891460
846,0.890170
847,0.887360
848,0.891321
849,0.883053
850,0.881978
851,0.878463
852,0.880005
853,0.878139
854,0.872170
855,0.873170
856,0.875265
857,0.882523
858,0.876197
859,0.882393
860,0.877966
861,0.874234
862,0.880258
863,0.880980
864,0.880312
865,0.872846
866,0.874189
867,0.872195
868,0.871201
869,0.866981
870,0.862897
871,0.861345
872,0.861217
873,0.865000
874,0.875448
875,0.883935
876,0.885761
877,0.892935
878,0.905282
879,0.912095
880,0.914109
881,0.916930
882,0.915880
883,0.916885
884,0.920900
885,0.921327
886,0.916786
887,0.915891
888,0.914458
889,0.913444
890,0.913500
891,0.910748
892,0.909558
893,0.905924
894,0.906753
895,0.914328
896,0.917922
897,0.920574
898,0.921429
899,0.917129
900,0.914507
901,0.910594
902,0.910202
903,0.906041
904,0.905452
905,0.906096
906,0.912676
907,0.915011
908,0.917126
909,0.913705
910,0.912478
911,0.907189
912,0.909667
913,0.902481
914,0.898933
915,0.902174
916,0.906335
917,0.909257
918,0.906253
919,0.903854
920,0.909040
921,0.908429
922,0.913956
923,0.920178
924,0.911947
925,0.911809
926,0.913627
927,0.914177
928,0.914608
929,0.911960
930,0.913604
931,0.912569
932,0.921823
933,0.928178
934,0.925103
935,0.926547
936,0.927725
937,0.929184
938,0.924380
939,0.925662
940,0.924724
941,0.925661
942,0.926472
943,0.933958
944,0.927817
945,0.924561
946,0.920607
947,0.915161
948,0.920514
949,0.916614
950,0.917409
951,0.917187
952,0.909039
953,0.912574
954,0.909635
955,0.910117
956,0.915961
957,0.915005
958,0.915837
959,0.916377
960,0.914476
961,0.915603
962,0.914117
963,0.911475
964,0.911636
965,0.908775
966,0.913268
967,0.905881
968,0.903342
969,0.908066
970,0.909841
971,0.910272
972,0.908017
973,0.903966
974,0.905727
975,0.903797
976,0.905340
977,0.903140
978,0.898651
979,0.895635
980,0.897516
981,0.894399
982,0.891855
983,0.899003
984,0.904134
985,0.899723
986,0.899069
987,0.896937
988,0.891287
989,0.888607
990,0.887353
991,0.887161
992,0.885307
993,0.882661
994,0.879494
995,0.878364
996,0.875650
997,0.869584
998,0.860992
999,0.864344
1000,0.854435
1001,0.849823
1002,0.847127
1003,0.843885
1004,0.851667
1005,0.856024
1006,0.857527
1007,0.857764
1008,0.850529
1009,0.850986
1010,0.856712
1011,0.860877
1012,0.852998
1013,0.850270
1014,0.842206
1015,0.841812
1016,0.839906
1017,0.840375
1018,0.864351
1019,0.886394
1020,0.915058
1021,0.938116
1022,0.963398
1023,0.980525
1024,0.987426
1025,0.990549
1026,0.991559
1027,0.993695
1028,0.993776
1029,0.995767
1030,0.994689
1031,0.994278
1032,0.995418
1033,0.994559
1034,0.994544
1035,0.995013
1036,0.994864
1037,0.996123
1038,0.995935
1039,0.995478
1040,0.994760
1041,0.995415
1042,0.994473
1043,0.995106
1044,0.995192
1045,0.995422
1046,0.994708
1047,0.996209
1048,0.996047
1049,0.995731
1050,0.994280
1051,0.994330
1052,0.994644
1053,0.995157
1054,0.994766
1055,0.996827
1056,0.995477
1057,0.995345
1058,0.994820
1059,0.994780
1060,0.993635
1061,0.995275
1062,0.995389
1063,0.995233
1064,0.995645
1065,0.995098
1066,0.994874
1067,0.995676
1068,0.995642
1069,0.995597
1070,0.995722
1071,0.995314
1072,0.994965
1073,0.995155
1074,0.995443
1075,0.995301
1076,0.995369
1077,0.995962
1078,0.995375
1079,0.994371
1080,0.995052
1081,0.995553
1082,0.996885
1083,0.995162
1084,0.994844
1085,0.995443
1086,0.995186
1087,0.995106
1088,0.995402
1089,0.994570
1090,0.994798
1091,0.994252
1092,0.995114
1093,0.994393
1094,0.995711
1095,0.995380
1096,0.995573
1097,0.995445
1098,0.993990
1099,0.995108
1100,0.994541
1101,0.995429
1102,0.993784
1103,0.995000
1104,0.994602
1105,0.994814
1106,0.995480
1107,0.995142
1108,0.994380
1109,0.995180
1110,0.994885
1111,0.995084
1112,0.995430
1113,0.994954
1114,0.994689
1115,0.994387
1116,0.994753
1117,0.996185
1118,0.995679
1119,0.995072
1120,0.995099

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.993395
1,0.991181
2,0.989376
3,0.987532
4,0.986074
5,0.984276
6,0.983271
7,0.975002
8,0.970088
9,0.961567
10,0.952517
11,0.937342
12,0.922642
13,0.888519
14,0.951653
15,0.978415
16,0.992177
17,0.989500
18,0.983238
19,0.993329
20,0.986433
21,0.977081
22,0.959993
23,0.951993
24,0.942574
25,0.934608
26,0.926240
27,0.921257
28,0.916695
29,0.911564
30,0.896423
31,0.894184
32,0.885280
33,0.878738
34,0.874926
35,0.871186
36,0.867936
37,0.863379
38,0.856883
39,0.853717
40,0.842035
41,0.834714
42,0.830758
43,0.818479
44,0.809082
45,0.804892
46,0.799110
47,0.786864
48,0.785610
49,0.812840
50,0.838019
51,0.858458
52,0.874499
53,0.865535
54,0.864670
55,0.872602
56,0.877022
57,0.883910
58,0.891967
59,0.893444
60,0.897837
61,0.903260
62,0.908047
63,0.910904
64,0.910435
65,0.913294
66,0.918861
67,0.928137
68,0.925514
69,0.929651
70,0.931809
71,0.936581
72,0.928826
73,0.932893
74,0.934739
75,0.929705
76,0.931138
77,0.933247
78,0.931818
79,0.935139
80,0.960343
81,0.974680
82,0.985297
83,0.982529
84,0.972931
85,0.959324
86,0.935243
87,0.921506
88,0.919772
89,0.917659
90,0.903725
91,0.902229
92,0.898848
93,0.894811
94,0.894923
95,0.892370
96,0.891349
97,0.888285
98,0.880704
99,0.880814
100,0.870457
101,0.866522
102,0.862845
103,0.863544
104,0.858949
105,0.862265
106,0.856698
107,0.864731
108,0.863153
109,0.863924
110,0.861383
111,0.858633
112,0.849502
113,0.876761
114,0.897443
115,0.924062
116,0.949524
117,0.964470
118,0.977708
119,0.984262
120,0.987931
121,0.984090
122,0.988222
123,0.987198
124,0.986469
125,0.984777
126,0.985925
127,0.984908
128,0.986395
129,0.984706
130,0.985071
131,0.984596
132,0.983757
133,0.982099
134,0.982239
135,0.982907
136,0.983136
137,0.983888
138,0.982839
139,0.981102
140,0.984465
141,0.986399
142,0.988174
143,0.986742
144,0.983952
145,0.984381
146,0.981332
147,0.980844
148,0.981955
149,0.982533
150,0.981338
151,0.983346
152,0.979760
153,0.980324
154,0.982714
155,0.986252
156,0.987630
157,0.986886
158,0.985590
159,0.986829
160,0.989496
161,0.988946
162,0.989361
163,0.990309
164,0.987852
165,0.989664
166,0.988699
167,0.986477
168,0.988693
169,0.984827
170,0.984070
171,0.984893
172,0.984101
173,0.983625
174,0.982367
175,0.981067
176,0.978092
177,0.966739
178,0.947285
179,0.920762
180,0.891541
181,0.878963
182,0.872339
183,0.870096
184,0.869012
185,0.871950
186,0.857810
187,0.910167
188,0.936406
189,0.942611
190,0.943625
191,0.941682
192,0.936438
193,0.932852
194,0.935422
195,0.933907
196,0.933481
197,0.935313
198,0.932673
199,0.930692
200,0.926903
201,0.927083
202,0.926473
203,0.924480
204,0.919932
205,0.921298
206,0.949108
207,0.959154
208,0.961731
209,0.967939
210,0.968704
211,0.971586
212,0.971694
213,0.968412
214,0.969464
215,0.967319
216,0.966253
217,0.966480
218,0.945798
219,0.922844
220,0.910724
221,0.897429
222,0.898374
223,0.899927
224,0.897036
225,0.896265
226,0.895818
227,0.892036
228,0.885721
229,0.884956
230,0.885845
231,0.886079
232,0.884113
233,0.879291
234,0.875396
235,0.916664
236,0.950887
237,0.971062
238,0.982873
239,0.987463
240,0.989334
241,0.992750
242,0.993483
243,0.993098
244,0.994248
245,0.993341
246,0.992397
247,0.990834
248,0.993026
249,0.989881
250,0.987014
251,0.976538
252,0.969708
253,0.971874
254,0.966389
255,0.964297
256,0.967205
257,0.966077
258,0.964652
259,0.960968
260,0.958175
261,0.961324
262,0.959689
263,0.959619
264,0.952431
265,0.948433
266,0.948830
267,0.950788
268,0.921669
269,0.875819
270,0.843168
271,0.821280
272,0.817885
273,0.823084
274,0.781315
275,0.743233
276,0.726519
277,0.723713
278,0.728200
279,0.738396
280,0.755179
281,0.761571
282,0.768783
283,0.767386
284,0.767939
285,0.770323
286,0.767459
287,0.767302
288,0.767851
289,0.770223
290,0.773710
291,0.771744
292,0.769037
293,0.771806
294,0.774818
295,0.776243
296,0.768807
297,0.767620
298,0.766156
299,0.764889
300,0.765850
301,0.767984
302,0.767315
303,0.768173
304,0.768521
305,0.766201
306,0.768942
307,0.765384
308,0.770904
309,0.770130
310,0.769043
311,0.769163
312,0.768824
313,0.770045
314,0.767871
315,0.769876
316,0.770224
317,0.804664
318,0.865766
319,0.912595
320,0.941021
321,0.952480
322,0.956937
323,0.962382
324,0.958155
325,0.934849
326,0.904432
327,0.863420
328,0.836279
329,0.817467
330,0.803844
331,0.795828
332,0.793836
333,0.789448
334,0.807345
335,0.817358
336,0.836372
337,0.839952
338,0.848143
339,0.852892
340,0.863128
341,0.856353
342,0.853063
343,0.848688
344,0.848258
345,0.849486
346,0.852933
347,0.846907
348,0.842705
349,0.840946
350,0.831222
351,0.826676
352,0.822549
353,0.818259
354,0.813800
355,0.815379
356,0.813394
357,0.782936
358,0.773830
359,0.777199
360,0.787493
361,0.793758
362,0.790260
363,0.792502
364,0.793749
365,0.795208
366,0.791899
367,0.794681
368,0.798932
369,0.798245
370,0.795244
371,0.802285
372,0.811312
373,0.812982
374,0.810581
375,0.804717
376,0.802605
377,0.798748
378,0.793766
379,0.796028
380,0.792806
381,0.789615
382,0.793325
383,0.792520
384,0.788830
385,0.790011
386,0.789758
387,0.792388
388,0.799103
389,0.801997
390,0.808030
391,0.807279
392,0.799260
393,0.791055
394,0.785183
395,0.781137
396,0.778046
397,0.776205
398,0.774574
399,0.774580
400,0.774072
401,0.775326
402,0.774629
403,0.774941
404,0.775546
405,0.774649
406,0.773918
407,0.774679
408,0.774604
409,0.775487
410,0.775295
411,0.774990
412,0.774158
413,0.776046
414,0.774619
415,0.774658
416,0.775682
417,0.779620
418,0.780794
419,0.781034
420,0.781816
421,0.778869
422,0.783238
423,0.794184
424,0.795721
425,0.791871
426,0.793264
427,0.791460
428,0.794210
429,0.793035
430,0.800623
431,0.806251
432,0.820208
433,0.823456
434,0.824521
435,0.825475
436,0.825457
437,0.840001
438,0.844129
439,0.849687
440,0.855634
441,0.860668
442,0.860125
443,0.862617
444,0.863109
445,0.873691
446,0.880684
447,0.886636
448,0.884260
449,0.891189
450,0.892870
451,0.865806
452,0.841929
453,0.825072
454,0.809434
455,0.795527
456,0.801635
457,0.806546
458,0.816065
459,0.820031
460,0.821431
461,0.822292
462,0.821536
463,0.815567
464,0.822041
