===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.83 seconds
Total simulation time units: 20.03
Real time per frame: 30.85 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 66.45 frames
Max food lifetime: 154 frames
Min food lifetime: 26 frames
Food lifetime std dev: 23.91 frames
Average frames from creation to consumption: 66.27 frames
Max frames to consumption: 153 frames
Min frames to consumption: 25 frames
Frames to consumption std dev: 23.71 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1734,0.983847
1735,0.985281
1736,0.985244
1737,0.986187
1738,0.987546
1739,0.987481
1740,0.987649
1741,0.987417
1742,0.988220
1743,0.988583
1744,0.988763
1745,0.988716
1746,0.990208
1747,0.990441
1748,0.990011
1749,0.991207
1750,0.992699
1751,0.991757
1752,0.992730
1753,0.992510
1754,0.975031
1755,0.967758
1756,0.966319
1757,0.962478
1758,0.963554
1759,0.966305
1760,0.965939
1761,0.969288
1762,0.971220
1763,0.968172
1764,0.968306
1765,0.973464
1766,0.972937
1767,0.974500
1768,0.975076
1769,0.973718
1770,0.976629
1771,0.977116
1772,0.978215
1773,0.978041
1774,0.977231
1775,0.981303
1776,0.981556
1777,0.982729
1778,0.984602
1779,0.981148
1780,0.983706
1781,0.984495
1782,0.983204
1783,0.986478
1784,0.988638
1785,0.988240
1786,0.988427
1787,0.987773
1788,0.988113
1789,0.986128
1790,0.987309
1791,0.986371
1792,0.988769
1793,0.988757
1794,0.973065
1795,0.966589
1796,0.960726
1797,0.963413
1798,0.964724
1799,0.962363
1800,0.963747
1801,0.965558
1802,0.966793
1803,0.966048
1804,0.965912
1805,0.967021
1806,0.967970
1807,0.969905
1808,0.968846
1809,0.970595
1810,0.971260
1811,0.972010
1812,0.972305
1813,0.973754
1814,0.971960
1815,0.972793
1816,0.974091
1817,0.977923
1818,0.977982
1819,0.975748
1820,0.979769
1821,0.983111
1822,0.982279
1823,0.983819
1824,0.985809
1825,0.984672
1826,0.983583
1827,0.985407
1828,0.983964
1829,0.985311
1830,0.986304
1831,0.985827
1832,0.982962
1833,0.984573
1834,0.986925
1835,0.970367
1836,0.960667
1837,0.958942
1838,0.958226
1839,0.960207
1840,0.959266
1841,0.962298
1842,0.961864
1843,0.962923
1844,0.961148
1845,0.960302
1846,0.963815
1847,0.965217
1848,0.966194
1849,0.967148
1850,0.966913
1851,0.968395
1852,0.968992
1853,0.967148
1854,0.966082
1855,0.968522
1856,0.970539
1857,0.970093
1858,0.972719
1859,0.977037
1860,0.974375
1861,0.972898
1862,0.977467
1863,0.977746
1864,0.976565
1865,0.974552
1866,0.973493
1867,0.977612
1868,0.975050
1869,0.980846
1870,0.982094
1871,0.982871
1872,0.983542
1873,0.982514
1874,0.985230
1875,0.963677
1876,0.958760
1877,0.954771
1878,0.954896
1879,0.954364
1880,0.955925
1881,0.958137
1882,0.955575
1883,0.957722
1884,0.958554
1885,0.959016
1886,0.957490
1887,0.958465
1888,0.960441
1889,0.962067
1890,0.962422
1891,0.963440
1892,0.963287
1893,0.964079
1894,0.964087
1895,0.964035
1896,0.963933
1897,0.962737
1898,0.965192
1899,0.965489
1900,0.965010
1901,0.965208
1902,0.966701
1903,0.967859
1904,0.970325
1905,0.968769
1906,0.969176
1907,0.967487
1908,0.972556
1909,0.973505
1910,0.972329
1911,0.975376
1912,0.974485
1913,0.975090
1914,0.975724
1915,0.979607
1916,0.958750
1917,0.954603
1918,0.953178
1919,0.952957
1920,0.952303
1921,0.953611
1922,0.953007
1923,0.953391
1924,0.954241
1925,0.955627
1926,0.955228
1927,0.953660
1928,0.956892
1929,0.956077
1930,0.957613
1931,0.956323
1932,0.957932
1933,0.957860
1934,0.957690
1935,0.958951
1936,0.961492
1937,0.961076
1938,0.962532
1939,0.962788
1940,0.966112
1941,0.962962
1942,0.965675
1943,0.964947
1944,0.965357
1945,0.966151
1946,0.967990
1947,0.967684
1948,0.968349
1949,0.969218
1950,0.968237
1951,0.967705
1952,0.967301
1953,0.967271
1954,0.972384
1955,0.975754
1956,0.954153
1957,0.952966
1958,0.951831
1959,0.951142
1960,0.950848
1961,0.951758
1962,0.951154
1963,0.952196
1964,0.951759
1965,0.952903
1966,0.953372
1967,0.956552
1968,0.954438
1969,0.954503
1970,0.954698
1971,0.954946
1972,0.955673
1973,0.955975
1974,0.954851
1975,0.956066
1976,0.958866
1977,0.959004
1978,0.961953
1979,0.959586
1980,0.958403
1981,0.959617
1982,0.959781
1983,0.961310
1984,0.961695
1985,0.964593
1986,0.962916
1987,0.961884
1988,0.963340
1989,0.965610
1990,0.965042
1991,0.966651
1992,0.966142
1993,0.965796
1994,0.969045
1995,0.971367
1996,0.972751
1997,0.953875
1998,0.951930
1999,0.950775
2000,0.951444
2001,0.951881
2002,0.951471
2003,0.950928

Cohesion History (before food release):
Frame,Cohesion
0,0.072742
1,0.087086
2,0.100646
3,0.104802
4,0.127055
5,0.122830
6,0.122735
7,0.119574
8,0.110117
9,0.103841
10,0.117880
11,0.118693
12,0.115088
13,0.106496
14,0.098824
15,0.102039
16,0.102792
17,0.093541
18,0.093833
19,0.107029
20,0.083512
21,0.090094
22,0.091699
23,0.087181
24,0.080035
25,0.086902
26,0.077218
27,0.072510
28,0.086569
29,0.104964
30,0.125778
31,0.135091
32,0.125809
33,0.143825
34,0.148444
35,0.155531
36,0.142873
37,0.128394
38,0.111103
39,0.117716
40,0.113266
41,0.125694
42,0.111283
43,0.125606
44,0.119753
45,0.118872
46,0.111012
47,0.095584
48,0.116842
49,0.119040
50,0.122560
51,0.115760
52,0.108446
53,0.097535
54,0.106817
55,0.097961
56,0.092042
57,0.086659
58,0.097127
59,0.095830
60,0.112973
61,0.129162
62,0.125847
63,0.134938
64,0.141689
65,0.143273
66,0.139901
67,0.126266
68,0.134069
69,0.138835
70,0.138507
71,0.143934
72,0.154687
73,0.151290
74,0.151651
75,0.155382
76,0.153829
77,0.158971
78,0.148442
79,0.179510
80,0.178523
81,0.184161
82,0.169285
83,0.172987
84,0.178420
85,0.187332
86,0.201128
87,0.196398
88,0.184930
89,0.173254
90,0.181148
91,0.212251
92,0.232518
93,0.236422
94,0.225742
95,0.214372
96,0.209924
97,0.207040
98,0.215419
99,0.204666
100,0.202772
101,0.197939
102,0.205081
103,0.190268
104,0.181339
105,0.193431
106,0.195402
107,0.208009
108,0.200537
109,0.194216
110,0.184594
111,0.177751
112,0.175171
113,0.164905
114,0.168876
115,0.176637
116,0.169604
117,0.186905
118,0.168508
119,0.169405
120,0.162891
121,0.165004
122,0.162255
123,0.163499
124,0.158763
125,0.159143
126,0.161867
127,0.157455
128,0.171890
129,0.191906
130,0.188089
131,0.208201
132,0.206209
133,0.200568
134,0.198243
135,0.179703
136,0.186298
137,0.184431
138,0.176816
139,0.186946
140,0.191408
141,0.187753
142,0.172963
143,0.171025
144,0.177604
145,0.187839
146,0.182194
147,0.148565
148,0.139930
149,0.087193
150,0.066502
151,0.062132
152,0.078927
153,0.106224
154,0.138832
155,0.165742
156,0.184437
157,0.207139
158,0.216617
159,0.214634
160,0.219095
161,0.234295
162,0.247830
163,0.254506
164,0.258047
165,0.262430
166,0.269704
167,0.270251
168,0.286743
169,0.284068
170,0.290932
171,0.296526
172,0.304515
173,0.302530
174,0.295606
175,0.289974
176,0.294652
177,0.300094
178,0.311010
179,0.312552
180,0.299586
181,0.296771
182,0.310171
183,0.316366
184,0.316749
185,0.320000
186,0.316258
187,0.334058
188,0.333429
189,0.333716
190,0.354679
191,0.359263
192,0.364938
193,0.361177
194,0.366876
195,0.368422
196,0.379305
197,0.372434
198,0.368778
199,0.374382
200,0.375742
201,0.369529
202,0.366007
203,0.355688
204,0.363697
205,0.371079
206,0.382452
207,0.392052
208,0.390268
209,0.396760
210,0.403859
211,0.393458
212,0.388627
213,0.399907
214,0.402194
215,0.416574
216,0.413133
217,0.411102
218,0.408456
219,0.403013
220,0.406240
221,0.408178
222,0.401582
223,0.405393
224,0.409819
225,0.401363
226,0.411038
227,0.408035
228,0.412840
229,0.412110
230,0.414986
231,0.406763
232,0.412676
233,0.414669
234,0.399551
235,0.411701
236,0.407965
237,0.418697
238,0.424684
239,0.430509
240,0.423659
241,0.416865
242,0.423537
243,0.422611
244,0.426389
245,0.430987
246,0.455134
247,0.467238
248,0.472381
249,0.480118
250,0.484470
251,0.483138
252,0.491500
253,0.478118
254,0.479990
255,0.485435
256,0.488218
257,0.482584
258,0.481865
259,0.485212
260,0.492428
261,0.494434
262,0.498843
263,0.492379
264,0.491060
265,0.498906
266,0.500715
267,0.507817
268,0.507019
269,0.493914
270,0.492391
271,0.491914
272,0.485895
273,0.489551
274,0.484704
275,0.470001
276,0.466541
277,0.462133
278,0.460970
279,0.455585
280,0.451144
281,0.446553
282,0.433539
283,0.433938
284,0.432534
285,0.428076
286,0.425458
287,0.432769
288,0.428393
289,0.418137
290,0.410380
291,0.412642
292,0.408433
293,0.403727
294,0.399773
295,0.405764
296,0.404833
297,0.404505
298,0.402265
299,0.385798
300,0.387386
301,0.377731
302,0.367276
303,0.380518
304,0.384409
305,0.394998
306,0.391814
307,0.402708
308,0.399210
309,0.396309
310,0.393803
311,0.394389
312,0.399811
313,0.398536
314,0.396830
315,0.393177
316,0.400000
317,0.398804
318,0.405529
319,0.409684
320,0.409490
321,0.412954
322,0.408322
323,0.400923
324,0.395912
325,0.380063
326,0.360064
327,0.333032
328,0.338408
329,0.344781
330,0.339158
331,0.350493
332,0.365788
333,0.374258
334,0.388157
335,0.390151
336,0.389935
337,0.392165
338,0.393565
339,0.381317
340,0.379921
341,0.389626
342,0.392979
343,0.389990
344,0.396838
345,0.393348
346,0.391823
347,0.381765
348,0.384512
349,0.387536
350,0.381663
351,0.378675
352,0.374948
353,0.377929
354,0.374533
355,0.377065
356,0.358742
357,0.348198
358,0.331958
359,0.344862
360,0.343052
361,0.323405
362,0.335975
363,0.338060
364,0.322957
365,0.313557
366,0.293382
367,0.292392
368,0.312250
369,0.308000
370,0.309646
371,0.311587
372,0.318364
373,0.315500
374,0.321654
375,0.313853
376,0.312482
377,0.307023
378,0.324617
379,0.336255
380,0.333036
381,0.340324
382,0.339452
383,0.325008
384,0.315134
385,0.318993
386,0.317102
387,0.313103
388,0.316971
389,0.313579
390,0.316256
391,0.321302
392,0.312615
393,0.314426
394,0.315817
395,0.318933
396,0.320744
397,0.309055
398,0.304016
399,0.319938
400,0.326082
401,0.318248
402,0.319912
403,0.332422
404,0.332629
405,0.335254
406,0.331971
407,0.332952
408,0.341220
409,0.327725
410,0.330096
411,0.341446
412,0.363561
413,0.346005
414,0.342620
415,0.347626
416,0.347476
417,0.349452
418,0.351499
419,0.354489
420,0.363041
421,0.365816
422,0.363958
423,0.361618
424,0.368934
425,0.355416
426,0.354563
427,0.349596
428,0.353837
429,0.355735
430,0.351916
431,0.342598
432,0.345476
433,0.344803
434,0.344661
435,0.348504
436,0.350836
437,0.353871
438,0.370247
439,0.363332
440,0.369234
441,0.363761
442,0.358417
443,0.377114
444,0.385020
445,0.376252
446,0.370848
447,0.376629
448,0.377828
449,0.371373
450,0.368995
451,0.370257
452,0.377440
453,0.369177
454,0.377518
455,0.378714
456,0.383088
457,0.381942
458,0.381580
459,0.368196
460,0.366798
461,0.365242
462,0.359736
463,0.365464
464,0.374589
465,0.375606
466,0.365222
467,0.360802
468,0.368120
469,0.390419
470,0.396604
471,0.401154
472,0.406436
473,0.420938
474,0.409231
475,0.405922
476,0.403759
477,0.403550
478,0.410680
479,0.408042
480,0.421288
481,0.421557
482,0.416755
483,0.427935
484,0.433489
485,0.435219
486,0.488682
487,0.574412
488,0.651410
489,0.703986
490,0.728224
491,0.741779
492,0.742542
493,0.758262
494,0.753953
495,0.761477
496,0.758200
497,0.757755
498,0.759457
499,0.760622
500,0.761852
501,0.761944
502,0.761041
503,0.770087
504,0.778857
505,0.777849
506,0.764594
507,0.758500
508,0.760734
509,0.755775
510,0.757478
511,0.762755
512,0.761708
513,0.761175
514,0.759139
515,0.763949
516,0.769533
517,0.762742
518,0.756703
519,0.760121
520,0.765790
521,0.769183
522,0.770209
523,0.772361
524,0.775016
525,0.769184
526,0.773918
527,0.765167
528,0.772943
529,0.770973
530,0.769932
531,0.771332
532,0.768543
533,0.772826
534,0.774920
535,0.774407
536,0.783250
537,0.786454
538,0.783830
539,0.783946
540,0.777845
541,0.778701
542,0.773687
543,0.783902
544,0.775781
545,0.771933
546,0.778390
547,0.774386
548,0.772317
549,0.769376
550,0.769822
551,0.771608
552,0.770607
553,0.766615
554,0.759038
555,0.765385
556,0.768459
557,0.766012
558,0.770460
559,0.770233
560,0.768691
561,0.771749
562,0.765622
563,0.760191
564,0.764588
565,0.770659
566,0.765556
567,0.764771
568,0.762681
569,0.759107
570,0.759007
571,0.758164
572,0.761485
573,0.756451
574,0.753731
575,0.752205
576,0.753192
577,0.754376
578,0.753310
579,0.753543
580,0.752820
581,0.756534
582,0.761900
583,0.764427
584,0.765509
585,0.766333
586,0.767327
587,0.765211
588,0.763343
589,0.768745
590,0.766182
591,0.761619
592,0.758417
593,0.769929
594,0.770077
595,0.774942
596,0.773241
597,0.780118
598,0.779683
599,0.788186
600,0.794475
601,0.792356
602,0.792765
603,0.791619
604,0.789624
605,0.788150
606,0.788708
607,0.789979
608,0.789057
609,0.787913
610,0.785284
611,0.780018
612,0.779687
613,0.781873
614,0.778439
615,0.783676
616,0.781341
617,0.785507
618,0.785443
619,0.782812
620,0.782153
621,0.767006
622,0.763217
623,0.758251
624,0.756418
625,0.756381
626,0.761630
627,0.762077
628,0.765716
629,0.761401
630,0.753075
631,0.750197
632,0.744531
633,0.748731
634,0.744731
635,0.746562
636,0.748265
637,0.743377
638,0.741277
639,0.731849
640,0.733396
641,0.729072
642,0.733947
643,0.737562
644,0.745722
645,0.767959
646,0.783722
647,0.779752
648,0.782847
649,0.778101
650,0.767379
651,0.776804
652,0.780377
653,0.782579
654,0.778594
655,0.778354
656,0.777587
657,0.776265
658,0.776397
659,0.771688
660,0.769150
661,0.766176
662,0.759942
663,0.769363
664,0.762395
665,0.769009
666,0.771226
667,0.764415
668,0.758823
669,0.764050
670,0.758432
671,0.752517
672,0.755978
673,0.762138
674,0.768166
675,0.768820
676,0.773351
677,0.775058
678,0.767567
679,0.773326
680,0.773808
681,0.768423
682,0.773153
683,0.778487
684,0.770265
685,0.770219
686,0.773163
687,0.771197
688,0.775113
689,0.785253
690,0.785241
691,0.785093
692,0.787026
693,0.788116
694,0.787416
695,0.779104
696,0.773122
697,0.772056
698,0.764384
699,0.757939
700,0.755439
701,0.753860
702,0.756211
703,0.763837
704,0.756012
705,0.754941
706,0.753155
707,0.755214
708,0.752620
709,0.770292
710,0.810652
711,0.878324
712,0.918607
713,0.930242
714,0.931712
715,0.932251
716,0.933478
717,0.934773
718,0.935676
719,0.935793
720,0.934027
721,0.934209
722,0.937976
723,0.938960
724,0.937440
725,0.936375
726,0.937390
727,0.930779
728,0.927790
729,0.925122
730,0.927605
731,0.928578
732,0.927274
733,0.924427
734,0.928032
735,0.927249
736,0.925538
737,0.926906
738,0.929264
739,0.927813
740,0.932243
741,0.935643
742,0.943045
743,0.938060
744,0.933608
745,0.933089
746,0.933840
747,0.934977
748,0.932382
749,0.936155
750,0.936287
751,0.939236
752,0.933840
753,0.941991
754,0.937120
755,0.939595
756,0.937305
757,0.934712
758,0.931968
759,0.931063
760,0.931154
761,0.934494
762,0.938643
763,0.933197
764,0.935868
765,0.938462
766,0.935138
767,0.932503
768,0.931756
769,0.934310
770,0.932044
771,0.932789
772,0.928524
773,0.926512
774,0.918826
775,0.917416
776,0.913040
777,0.914728
778,0.910343
779,0.911371
780,0.911839
781,0.912914
782,0.914413
783,0.916168
784,0.917752
785,0.914412
786,0.912246
787,0.904887
788,0.902546
789,0.904205
790,0.901240
791,0.902963
792,0.899438
793,0.893942
794,0.888382
795,0.888739
796,0.895649
797,0.901752
798,0.902070
799,0.903894
800,0.897824
801,0.892584
802,0.894550
803,0.896068
804,0.897930
805,0.894342
806,0.896482
807,0.896025
808,0.893889
809,0.896132
810,0.892982
811,0.896030
812,0.898242
813,0.898938
814,0.905503
815,0.906404
816,0.904926
817,0.909065
818,0.913270
819,0.916195
820,0.920027
821,0.918525
822,0.915416
823,0.909567
824,0.908738
825,0.907557
826,0.901398
827,0.897875
828,0.898222
829,0.898303
830,0.900783
831,0.901148
832,0.902403
833,0.900561
834,0.898705
835,0.897440
836,0.890122
837,0.890224
838,0.889842
839,0.889566
840,0.883523
841,0.884448
842,0.893575
843,0.897154
844,0.897953
845,0.891460
846,0.890170
847,0.887360
848,0.891321
849,0.883053
850,0.881978
851,0.878463
852,0.880005
853,0.878139
854,0.872170
855,0.873170
856,0.875265
857,0.882523
858,0.876197
859,0.882393
860,0.877966
861,0.874234
862,0.880258
863,0.880980
864,0.880312
865,0.872846
866,0.874189
867,0.872195
868,0.871201
869,0.866981
870,0.862897
871,0.861345
872,0.861217
873,0.865000
874,0.875448
875,0.883935
876,0.885761
877,0.892935
878,0.905282
879,0.912095
880,0.914109
881,0.916930
882,0.915880
883,0.916885
884,0.920900
885,0.921327
886,0.916786
887,0.915891
888,0.914458
889,0.913444
890,0.913500
891,0.910748
892,0.909558
893,0.905924
894,0.906753
895,0.914328
896,0.917922
897,0.920574
898,0.921429
899,0.917129
900,0.914507
901,0.910594
902,0.910202
903,0.906041
904,0.905452
905,0.906096
906,0.912676
907,0.915011
908,0.917126
909,0.913705
910,0.912478
911,0.907189
912,0.909667
913,0.902481
914,0.898933
915,0.902174
916,0.906335
917,0.909257
918,0.906253
919,0.903854
920,0.909040
921,0.908429
922,0.913956
923,0.920178
924,0.911947
925,0.911809
926,0.913627
927,0.914177
928,0.914608
929,0.911960
930,0.913604
931,0.912569
932,0.921823
933,0.928178
934,0.925103
935,0.926547
936,0.927725
937,0.929184
938,0.924380
939,0.925662
940,0.924724
941,0.925661
942,0.926472
943,0.933958
944,0.927817
945,0.924561
946,0.920607
947,0.915161
948,0.920514
949,0.916614
950,0.917409
951,0.917187
952,0.909039
953,0.912574
954,0.909635
955,0.910117
956,0.915961
957,0.915005
958,0.915837
959,0.916377
960,0.914476
961,0.915603
962,0.914117
963,0.911475
964,0.911636
965,0.908775
966,0.913268
967,0.905881
968,0.903342
969,0.908066
970,0.909841
971,0.910272
972,0.908017
973,0.903966
974,0.905727
975,0.903797
976,0.905340
977,0.903140
978,0.898651
979,0.895635
980,0.897516
981,0.894399
982,0.891855
983,0.899003
984,0.904134
985,0.899723
986,0.899069
987,0.896937
988,0.891287
989,0.888607
990,0.887353
991,0.887161
992,0.885307
993,0.882661
994,0.879494
995,0.878364
996,0.875650
997,0.869584
998,0.860992
999,0.864344
1000,0.854435
1001,0.849823
1002,0.847127
1003,0.843885
1004,0.851667
1005,0.856024
1006,0.857527
1007,0.857764
1008,0.850529
1009,0.850986
1010,0.856712
1011,0.860877
1012,0.852998
1013,0.850270
1014,0.842206
1015,0.841812
1016,0.839906
1017,0.840375
1018,0.864351
1019,0.886394
1020,0.915058
1021,0.938116
1022,0.963398
1023,0.980525
1024,0.987426
1025,0.990549
1026,0.991559
1027,0.993695
1028,0.993776
1029,0.995767
1030,0.994689
1031,0.994278
1032,0.995418
1033,0.994559
1034,0.994544
1035,0.995013
1036,0.994864
1037,0.996123
1038,0.995935
1039,0.995478
1040,0.994760
1041,0.995415
1042,0.994473
1043,0.995106
1044,0.995192
1045,0.995422
1046,0.994708
1047,0.996209
1048,0.996047
1049,0.995731
1050,0.994280
1051,0.994330
1052,0.994644
1053,0.995157
1054,0.994766
1055,0.996827
1056,0.995477
1057,0.995345
1058,0.994820
1059,0.994780
1060,0.993635
1061,0.995275
1062,0.995389
1063,0.995233
1064,0.995645
1065,0.995098
1066,0.994874
1067,0.995676
1068,0.995642
1069,0.995597
1070,0.995722
1071,0.995314
1072,0.994965
1073,0.995155
1074,0.995443
1075,0.995301
1076,0.995369
1077,0.995962
1078,0.995375
1079,0.994371
1080,0.995052
1081,0.995553
1082,0.996885
1083,0.995162
1084,0.994844
1085,0.995443
1086,0.995186
1087,0.995106
1088,0.995402
1089,0.994570
1090,0.994798
1091,0.994252
1092,0.995114
1093,0.994393
1094,0.995711
1095,0.995380
1096,0.995573
1097,0.995445
1098,0.993990
1099,0.995108
1100,0.994541
1101,0.995429
1102,0.993784
1103,0.995000
1104,0.994602
1105,0.994814
1106,0.995480
1107,0.995142
1108,0.994380
1109,0.995180
1110,0.994885
1111,0.995084
1112,0.995430
1113,0.994954
1114,0.994689
1115,0.994387
1116,0.994753
1117,0.996185
1118,0.995679
1119,0.995072
1120,0.995099

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.994112
1,0.993378
2,0.992991
3,0.992950
4,0.993516
5,0.993299
6,0.993796
7,0.991606
8,0.991472
9,0.993517
10,0.994004
11,0.992215
12,0.993209
13,0.992780
14,0.992720
15,0.992217
16,0.994203
17,0.992509
18,0.991605
19,0.991697
20,0.991826
21,0.993684
22,0.990800
23,0.990117
24,0.992406
25,0.992877
26,0.988202
27,0.978739
28,0.969176
29,0.960097
30,0.961294
31,0.959833
32,0.963776
33,0.971236
34,0.977182
35,0.982125
36,0.984488
37,0.988337
38,0.990721
39,0.991658
40,0.994620
41,0.993551
42,0.994107
43,0.994320
44,0.994389
45,0.994866
46,0.995420
47,0.995269
48,0.995704
49,0.995576
50,0.995807
51,0.994653
52,0.996150
53,0.995778
54,0.995205
55,0.995163
56,0.994953
57,0.994580
58,0.995900
59,0.995689
60,0.996187
61,0.996162
62,0.995927
63,0.994925
64,0.995728
65,0.994772
66,0.995143
67,0.994844
68,0.994248
69,0.991693
70,0.991150
71,0.989298
72,0.990589
73,0.989375
74,0.990395
75,0.991367
76,0.971459
77,0.968828
78,0.964337
79,0.963684
80,0.963569
81,0.967450
82,0.965430
83,0.967828
84,0.967555
85,0.969291
86,0.971278
87,0.972260
88,0.968041
89,0.968903
90,0.971287
91,0.971906
92,0.972219
93,0.971309
94,0.972258
95,0.973221
96,0.975695
97,0.978254
98,0.980247
99,0.981376
100,0.982317
101,0.982101
102,0.983233
103,0.983488
104,0.982790
105,0.980480
106,0.983346
107,0.983346
108,0.985161
109,0.986613
110,0.987750
111,0.989500
112,0.988270
113,0.968716
114,0.959701
115,0.957364
116,0.955552
117,0.957957
118,0.956865
119,0.959271
120,0.957753
121,0.957799
122,0.957528
123,0.955895
124,0.955567
125,0.956326
126,0.956100
127,0.954970
128,0.955505
129,0.956577
130,0.957263
131,0.955053
132,0.957678
133,0.957022
134,0.954902
135,0.954856
136,0.954730
137,0.954231
138,0.954308
139,0.956580
140,0.954957
141,0.955038
142,0.955614
143,0.957941
144,0.956106
145,0.954489
146,0.956610
147,0.956700
148,0.956399
149,0.954947
150,0.953661
151,0.954483
152,0.954049
153,0.954613
154,0.954666
155,0.961194
156,0.962952
157,0.964462
158,0.965387
159,0.966817
160,0.969396
161,0.970085
162,0.968134
163,0.970032
164,0.969122
165,0.971234
166,0.973000
167,0.972503
168,0.973453
169,0.975854
170,0.976206
171,0.976252
172,0.979123
173,0.981428
174,0.978548
175,0.980574
176,0.982913
177,0.984256
178,0.982484
179,0.984479
180,0.984693
181,0.985136
182,0.988405
183,0.986013
184,0.986410
185,0.987321
186,0.988309
187,0.988652
188,0.990645
189,0.989240
190,0.988934
191,0.990229
192,0.992362
193,0.991382
194,0.994037
195,0.990525
196,0.988061
197,0.988451
198,0.987665
199,0.988899
200,0.987598
201,0.989263
202,0.989196
203,0.988418
204,0.989551
205,0.987872
206,0.986156
207,0.987023
208,0.988550
209,0.986749
210,0.989082
211,0.987716
212,0.987595
213,0.986189
214,0.988910
215,0.988790
216,0.987396
217,0.988475
218,0.987376
219,0.988154
220,0.987867
221,0.986742
222,0.985565
223,0.986770
224,0.970360
225,0.960282
226,0.962764
227,0.962150
228,0.962028
229,0.964001
230,0.963048
231,0.965996
232,0.966014
233,0.964236
234,0.966892
235,0.964666
236,0.963895
237,0.965681
238,0.964770
239,0.967387
240,0.967766
241,0.970086
242,0.966253
243,0.966833
244,0.967736
245,0.967889
246,0.972143
247,0.973434
248,0.973144
249,0.971859
250,0.974141
251,0.973287
252,0.973388
253,0.974894
254,0.975129
255,0.974142
256,0.978710
257,0.977005
258,0.979695
259,0.980882
260,0.979330
261,0.977821
262,0.979590
263,0.981359
264,0.981831
265,0.982903
266,0.959189
267,0.954190
268,0.953126
269,0.954592
270,0.953768
271,0.953289
272,0.953539
273,0.953760
274,0.952886
275,0.952266
276,0.952888
277,0.953608
278,0.954328
279,0.954426
280,0.955205
281,0.954308
282,0.954513
283,0.954972
284,0.954591
285,0.955411
286,0.955964
287,0.955744
288,0.956015
289,0.958251
290,0.956321
291,0.955814
292,0.955402
293,0.954923
294,0.955088
295,0.955352
296,0.957734
297,0.957046
298,0.954635
299,0.955952
300,0.956775
301,0.954436
302,0.953203
303,0.953341
304,0.953137
305,0.953415
306,0.956269
307,0.960018
308,0.964052
309,0.964477
310,0.965736
311,0.967807
312,0.966990
313,0.968223
314,0.966783
315,0.969749
316,0.969623
317,0.970747
318,0.971408
319,0.969704
320,0.974531
321,0.974052
322,0.975439
323,0.976297
324,0.976294
325,0.979329
326,0.977872
327,0.976945
328,0.978502
329,0.978559
330,0.976944
331,0.981033
332,0.980057
333,0.979435
334,0.983680
335,0.982203
336,0.981812
337,0.984269
338,0.987120
339,0.986380
340,0.985947
341,0.986751
342,0.986074
343,0.988708
344,0.987439
345,0.988197
346,0.996175
347,0.991222
348,0.992503
349,0.991682
350,0.993260
351,0.993025
352,0.991319
353,0.993199
354,0.992481
355,0.993618
356,0.993021
357,0.994975
358,0.993264
359,0.995270
360,0.994431
361,0.994149
362,0.994342
363,0.994622
364,0.994528
365,0.995148
366,0.995973
367,0.994960
368,0.995674
369,0.995193
370,0.995322
371,0.995708
372,0.995201
373,0.994415
374,0.993996
375,0.994487
376,0.994094
377,0.993541
378,0.994084
379,0.993640
380,0.993731
381,0.992612
382,0.991946
383,0.993102
384,0.990510
385,0.991837
386,0.989687
387,0.995028
388,0.990257
389,0.988269
390,0.988139
391,0.989588
392,0.990240
393,0.992449
394,0.989956
395,0.991201
396,0.991202
397,0.991633
398,0.993409
399,0.993443
400,0.992864
401,0.994536
402,0.995158
403,0.995344
404,0.995279
405,0.993649
406,0.994790
407,0.995031
408,0.994975
409,0.994869
410,0.995526
411,0.995410
412,0.995859
413,0.995977
414,0.995560
415,0.993785
416,0.994958
417,0.995726
418,0.995451
419,0.995313
420,0.995520
421,0.994929
422,0.995437
423,0.994385
424,0.994963
425,0.994580
426,0.993926
427,0.990150
428,0.984813
429,0.981597
430,0.978741
431,0.980325
432,0.975815
433,0.976279
434,0.977544
435,0.973733
436,0.974348
437,0.974699
438,0.972670
439,0.973079
440,0.973870
441,0.969616
442,0.969973
443,0.965856
444,0.968373
445,0.968027
446,0.965924
447,0.964423
448,0.965536
449,0.963933
450,0.964225
451,0.962267
452,0.962131
453,0.962124
454,0.961777
455,0.962322
456,0.959818
457,0.959385
458,0.958360
459,0.954991
460,0.954300
461,0.954483
462,0.955012
463,0.955954
464,0.956011
