===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.24 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 70
Number of food consumptions: 70
Average food lifetime: 38.30 frames
Max food lifetime: 172 frames
Min food lifetime: 1 frames
Food lifetime std dev: 31.10 frames
Average frames from creation to consumption: 38.24 frames
Max frames to consumption: 172 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 31.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1734,0.656223
1735,0.646313
1736,0.636583
1737,0.627078
1738,0.617690
1739,0.608575
1740,0.606373
1741,0.603664
1742,0.604506
1743,0.597184
1744,0.588171
1745,0.579072
1746,0.572251
1747,0.566210
1748,0.561441
1749,0.558357
1750,0.556917
1751,0.556972
1752,0.558327
1753,0.560507
1754,0.563265
1755,0.566309
1756,0.569243
1757,0.572124
1758,0.574755
1759,0.577419
1760,0.580064
1761,0.582689
1762,0.585268
1763,0.587820
1764,0.590363
1765,0.593151
1766,0.595675
1767,0.593147
1768,0.596027
1769,0.599228
1770,0.602715
1771,0.606555
1772,0.610778
1773,0.615456
1774,0.620587
1775,0.626211
1776,0.632360
1777,0.639053
1778,0.646294
1779,0.654104
1780,0.662493
1781,0.671015
1782,0.677832
1783,0.682894
1784,0.687727
1785,0.692325
1786,0.697930
1787,0.702716
1788,0.706930
1789,0.710664
1790,0.714027
1791,0.722247
1792,0.734493
1793,0.740943
1794,0.745236
1795,0.748724
1796,0.751931
1797,0.755018
1798,0.758099
1799,0.761248
1800,0.764440
1801,0.767794
1802,0.771289
1803,0.774963
1804,0.778840
1805,0.782953
1806,0.787308
1807,0.791944
1808,0.796876
1809,0.802152
1810,0.806624
1811,0.812517
1812,0.818775
1813,0.826202
1814,0.833887
1815,0.846783
1816,0.857015
1817,0.865033
1818,0.874037
1819,0.883388
1820,0.892589
1821,0.901417
1822,0.909718
1823,0.917494
1824,0.924688
1825,0.931328
1826,0.937393
1827,0.942944
1828,0.947969
1829,0.952508
1830,0.959822
1831,0.966673
1832,0.972994
1833,0.978674
1834,0.983491
1835,0.981964
1836,0.980616
1837,0.979784
1838,0.979499
1839,0.979583
1840,0.979580
1841,0.970393
1842,0.951967
1843,0.953961
1844,0.956346
1845,0.958343
1846,0.959959
1847,0.961194
1848,0.962021
1849,0.962387
1850,0.962225
1851,0.961476
1852,0.960056
1853,0.957944
1854,0.955015
1855,0.951199
1856,0.946436
1857,0.940628
1858,0.933685
1859,0.925438
1860,0.917878
1861,0.909634
1862,0.900696
1863,0.891019
1864,0.880592
1865,0.869330
1866,0.887626
1867,0.874477
1868,0.860714
1869,0.846894
1870,0.832994
1871,0.818567
1872,0.803455
1873,0.787605
1874,0.770986
1875,0.753582
1876,0.735483
1877,0.716863
1878,0.697980
1879,0.679322
1880,0.661384
1881,0.644672
1882,0.629532
1883,0.616278
1884,0.604968
1885,0.596360
1886,0.589313
1887,0.583743
1888,0.582337
1889,0.576870
1890,0.565180
1891,0.552801
1892,0.551845
1893,0.551440
1894,0.551315
1895,0.551375
1896,0.551593
1897,0.551969
1898,0.552509
1899,0.553176
1900,0.553974
1901,0.554942
1902,0.556110
1903,0.557467
1904,0.559035
1905,0.560913
1906,0.563205
1907,0.567603
1908,0.573540
1909,0.580411
1910,0.589099
1911,0.601153
1912,0.615020
1913,0.629792
1914,0.645147
1915,0.659613
1916,0.666899
1917,0.671919
1918,0.683899
1919,0.697761
1920,0.712234
1921,0.726875
1922,0.741335
1923,0.755545
1924,0.769372
1925,0.782798
1926,0.795777
1927,0.806561
1928,0.817168
1929,0.827033
1930,0.836593
1931,0.845875
1932,0.854836
1933,0.863529
1934,0.871971
1935,0.880194
1936,0.888158
1937,0.895947
1938,0.903543
1939,0.910910
1940,0.918098
1941,0.925057
1942,0.930378
1943,0.937832
1944,0.947257
1945,0.955143
1946,0.960862
1947,0.964679
1948,0.967348
1949,0.969085
1950,0.970039
1951,0.970332
1952,0.969998
1953,0.969031
1954,0.967410
1955,0.965147
1956,0.962254
1957,0.971076
1958,0.975534
1959,0.977216
1960,0.977346
1961,0.982644
1962,0.975952
1963,0.967403
1964,0.960632
1965,0.955372
1966,0.951140
1967,0.947615
1968,0.944419
1969,0.941389
1970,0.938387
1971,0.935326
1972,0.932056
1973,0.928488
1974,0.924448
1975,0.919798
1976,0.914192
1977,0.908464
1978,0.890810
1979,0.880570
1980,0.881971
1981,0.883474
1982,0.883018
1983,0.881043
1984,0.878107
1985,0.874533
1986,0.870585
1987,0.866314
1988,0.861835
1989,0.857170
1990,0.852366
1991,0.847425
1992,0.842403
1993,0.837306
1994,0.832117
1995,0.826860
1996,0.821215
1997,0.815801
1998,0.810256
1999,0.804607
2000,0.798791
2001,0.792774
2002,0.786544
2003,0.780050
2004,0.773208
2005,0.772155
2006,0.764805
2007,0.757313
2008,0.747133
2009,0.736024
2010,0.723751
2011,0.710316
2012,0.696059
2013,0.667496
2014,0.641181
2015,0.619697
2016,0.601873
2017,0.586695
2018,0.573879
2019,0.563397
2020,0.555384
2021,0.550030
2022,0.547525
2023,0.547974
2024,0.534975
2025,0.534719
2026,0.539084
2027,0.543429
2028,0.546765
2029,0.549186
2030,0.550978
2031,0.552403
2032,0.553627
2033,0.554672
2034,0.555648
2035,0.585168
2036,0.591577
2037,0.597348
2038,0.603471
2039,0.615703
2040,0.759134
2041,0.915908
2042,0.977937
2043,0.994927
2044,0.998987
2045,0.999772
2046,0.999902
2047,0.999899
2048,0.999887
2049,0.999877
2050,0.999870
2051,0.999878
2052,0.999887
2053,0.999895
2054,0.999914
2055,0.999880
2056,0.999914
2057,0.999884
2058,0.999849
2059,0.999841
2060,0.999796
2061,0.999787
2062,0.999792
2063,0.999826
2064,0.999832
2065,0.999753
2066,0.999696
2067,0.999627
2068,0.998532
2069,0.997706
2070,0.997311
2071,0.996008
2072,0.993888
2073,0.992117
2074,0.989671
2075,0.985823
2076,0.983513
2077,0.982257
2078,0.981667
2079,0.981362
2080,0.981417
2081,0.981513
2082,0.981283
2083,0.982046
2084,0.981698
2085,0.981580
2086,0.981551
2087,0.981689
2088,0.981781
2089,0.981809
2090,0.981707
2091,0.981697
2092,0.981625
2093,0.981540
2094,0.968505
2095,0.959137
2096,0.956637
2097,0.960325
2098,0.962886
2099,0.964047
2100,0.964554
2101,0.964774
2102,0.964827
2103,0.964877
2104,0.964861
2105,0.964825
2106,0.964880
2107,0.964805
2108,0.964736
2109,0.964667
2110,0.964586
2111,0.964513
2112,0.964442
2113,0.964357
2114,0.964270
2115,0.964178
2116,0.964081
2117,0.963961
2118,0.963849
2119,0.963732
2120,0.983836
2121,0.993679
2122,0.992613
2123,0.992066
2124,0.991772
2125,0.991590
2126,0.991703
2127,0.991692
2128,0.991555
2129,0.991427
2130,0.990054
2131,0.980460
2132,0.976520
2133,0.975091
2134,0.974538
2135,0.974295
2136,0.974201
2137,0.974175
2138,0.974148
2139,0.974124
2140,0.974109
2141,0.974079
2142,0.974044
2143,0.974023
2144,0.973981
2145,0.968569
2146,0.968631
2147,0.968616
2148,0.968567
2149,0.968486
2150,0.968425
2151,0.971492
2152,0.975184
2153,0.976710
2154,0.977409
2155,0.977710
2156,0.977828
2157,0.977863
2158,0.977888
2159,0.977898
2160,0.977903
2161,0.977913
2162,0.977915
2163,0.977919
2164,0.977972
2165,0.977980
2166,0.977979
2167,0.977971
2168,0.977968
2169,0.979164
2170,0.979064
2171,0.978966
2172,0.978869
2173,0.978767
2174,0.978676
2175,0.978592
2176,0.978163
2177,0.977914
2178,0.977806
2179,0.977761
2180,0.977739
2181,0.977733
2182,0.977708
2183,0.977666
2184,0.977653
2185,0.977626
2186,0.977608
2187,0.977630
2188,0.977652
2189,0.977651
2190,0.977661
2191,0.977676
2192,0.977652
2193,0.977661
2194,0.981965
2195,0.982128
2196,0.982297
2197,0.982481
2198,0.982679
2199,0.982895
2200,0.983283
2201,0.991080
2202,0.991817
2203,0.991737
2204,0.991691
2205,0.991711
2206,0.991757
2207,0.991803
2208,0.991866
2209,0.991923
2210,0.991993
2211,0.991960
2212,0.991891
2213,0.992002
2214,0.991669
2215,0.991824
2216,0.991830
2217,0.991792
2218,0.991727
2219,0.979667
2220,0.964107
2221,0.963493
2222,0.963913
2223,0.964240
2224,0.964447
2225,0.964601
2226,0.964740
2227,0.964881
2228,0.965039
2229,0.965209
2230,0.965384
2231,0.965549
2232,0.965696
2233,0.965843
2234,0.966002
2235,0.966158
2236,0.966298
2237,0.966423
2238,0.988485
2239,0.988772
2240,0.988907
2241,0.989012
2242,0.989119
2243,0.989223
2244,0.988803
2245,0.988981
2246,0.989150
2247,0.989321
2248,0.989478
2249,0.989629
2250,0.989778
2251,0.989924
2252,0.990059
2253,0.990130
2254,0.990142
2255,0.990138
2256,0.990122
2257,0.990066
2258,0.989995
2259,0.989925
2260,0.989853
2261,0.989777
2262,0.989700
2263,0.965965
2264,0.966057
2265,0.966143
2266,0.966237
2267,0.966333
2268,0.966431
2269,0.966529
2270,0.966627
2271,0.966731
2272,0.966843
2273,0.966965
2274,0.967104
2275,0.967245
2276,0.967390
2277,0.967545
2278,0.967710
2279,0.967881
2280,0.968069
2281,0.968273
2282,0.965068
2283,0.964904
2284,0.964743
2285,0.964577
2286,0.964402
2287,0.964253
2288,0.985606
2289,0.985376
2290,0.985140
2291,0.984919
2292,0.984705
2293,0.984496
2294,0.984301
2295,0.984132
2296,0.983970
2297,0.983805
2298,0.983651
2299,0.983498
2300,0.983353
2301,0.983444
2302,0.983544
2303,0.983642
2304,0.983747
2305,0.983866
2306,0.983990
2307,0.971483
2308,0.971283
2309,0.971078
2310,0.959892
2311,0.957352
2312,0.956749
2313,0.956590
2314,0.956555
2315,0.956555
2316,0.956580
2317,0.956610
2318,0.956641
2319,0.956668
2320,0.956698
2321,0.956729
2322,0.956759
2323,0.956790
2324,0.956808
2325,0.956800
2326,0.994059
2327,0.996730
2328,0.997667
2329,0.997999
2330,0.998142
2331,0.998218
2332,0.998268
2333,0.998305
2334,0.998331
2335,0.998361
2336,0.998387
2337,0.998408
2338,0.998424
2339,0.998418
2340,0.998436
2341,0.997031
2342,0.992359
2343,0.989821
2344,0.988532
2345,0.973283
2346,0.970230
2347,0.969501
2348,0.969223
2349,0.969034
2350,0.968865
2351,0.968700
2352,0.968527
2353,0.968357
2354,0.968203
2355,0.968048
2356,0.967887
2357,0.967715
2358,0.967547
2359,0.967390
2360,0.967231
2361,0.967070
2362,0.987687
2363,0.988450
2364,0.988361
2365,0.988152
2366,0.987915
2367,0.989789
2368,0.989991
2369,0.990165
2370,0.990355
2371,0.990452
2372,0.990609
2373,0.990697
2374,0.990508
2375,0.989234
2376,0.986216
2377,0.980010
2378,0.977586
2379,0.976783
2380,0.976625
2381,0.976721
2382,0.976923
2383,0.977162
2384,0.977424
2385,0.977689
2386,0.948046
2387,0.948174
2388,0.948254
2389,0.948325
2390,0.948390
2391,0.962347
2392,0.962443
2393,0.961774
2394,0.961317
2395,0.961028
2396,0.960825
2397,0.960645
2398,0.960475
2399,0.960304
2400,0.960137
2401,0.959965
2402,0.959802
2403,0.959648
2404,0.959500
2405,0.976729
2406,0.976692
2407,0.976664
2408,0.976820
2409,0.977081
2410,0.979018
2411,0.974811
2412,0.973520
2413,0.973105
2414,0.972991
2415,0.972990
2416,0.973032
2417,0.973093
2418,0.973160
2419,0.973229
2420,0.973296
2421,0.973368
2422,0.973435
2423,0.973499
2424,0.973515
2425,0.973545
2426,0.973612
2427,0.981440
2428,0.984607
2429,0.985664
2430,0.956435
2431,0.956609
2432,0.956662
2433,0.956677
2434,0.956716
2435,0.956810
2436,0.956905
2437,0.956985
2438,0.957065
2439,0.957150
2440,0.957236
2441,0.957324
2442,0.957418
2443,0.957514
2444,0.957615
2445,0.957719
2446,0.957827
2447,0.957935
2448,0.958046
2449,0.958164
2450,0.971998
2451,0.971716
2452,0.975965
2453,0.975809
2454,0.975786
2455,0.975813
2456,0.975864
2457,0.975922
2458,0.975986
2459,0.976040
2460,0.976074
2461,0.976094
2462,0.976112
2463,0.976127
2464,0.976142
2465,0.976159
2466,0.976174
2467,0.976187
2468,0.976204
2469,0.976110
2470,0.976023
2471,0.975928
2472,0.975873
2473,0.975906
2474,0.967091
2475,0.952392
2476,0.947377
2477,0.957543
2478,0.956957
2479,0.956771
2480,0.956747
2481,0.956784
2482,0.956840
2483,0.956887
2484,0.956936
2485,0.956985
2486,0.957037
2487,0.957088
2488,0.957140
2489,0.957194
2490,0.957249
2491,0.957306
2492,0.957361
2493,0.957420
2494,0.957480
2495,0.957543
2496,0.957397
2497,0.957261
2498,0.957127
2499,0.973191
2500,0.974674
2501,0.975327
2502,0.975653
2503,0.975847
2504,0.975983
2505,0.976095
2506,0.976193
2507,0.976277
2508,0.992821
2509,0.992925
2510,0.992892
2511,0.992841
2512,0.992788
2513,0.992738
2514,0.992682
2515,0.992632
2516,0.992584
2517,0.992534
2518,0.992644
2519,0.992729
2520,0.992784
2521,0.992818
2522,0.992861
2523,0.984357
2524,0.969685
2525,0.964566
2526,0.962695
2527,0.961937
2528,0.961603
2529,0.961410
2530,0.961362
2531,0.961332
2532,0.961326
2533,0.961356
2534,0.961373
2535,0.961429
2536,0.961490
2537,0.961550
2538,0.961612
2539,0.961686
2540,0.961755
2541,0.961834
2542,0.961809
2543,0.961799
2544,0.961791
2545,0.961783
2546,0.961775
2547,0.961769
2548,0.990755
2549,0.992072
2550,0.992590
2551,0.992802
2552,0.992891
2553,0.992931
2554,0.992950
2555,0.992963
2556,0.992968
2557,0.992971
2558,0.992974
2559,0.992977
2560,0.992981
2561,0.992990
2562,0.992995
2563,0.992998
2564,0.992999
2565,0.993006
2566,0.993013
2567,0.992940
2568,0.992896
2569,0.992838
2570,0.992765
2571,0.992683
2572,0.992597
2573,0.984022
2574,0.969972
2575,0.965236
2576,0.963630
2577,0.963091
2578,0.962952
2579,0.962976
2580,0.963065
2581,0.963182
2582,0.963312
2583,0.963460
2584,0.963614
2585,0.963775
2586,0.963935
2587,0.964104
2588,0.964278
2589,0.964457
2590,0.964645
2591,0.964837
2592,0.965032
2593,0.965231
2594,0.965432
2595,0.965642
2596,0.965857
2597,0.966074
2598,0.965002
2599,0.987903
2600,0.988244
2601,0.988266
2602,0.988181
2603,0.988053
2604,0.987907
2605,0.987749
2606,0.987589
2607,0.987426

Cohesion History (before food release):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
916,0.807650
