===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 23
Number of food consumptions: 23
Average food lifetime: 25.26 frames
Max food lifetime: 84 frames
Min food lifetime: 1 frames
Food lifetime std dev: 23.83 frames
Average frames from creation to consumption: 25.22 frames
Max frames to consumption: 84 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 23.84 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1733,0.999969
1734,0.999961
1735,0.999943
1736,0.999943
1737,0.999933
1738,0.999935
1739,0.999920
1740,0.999935
1741,0.999939
1742,0.999934
1743,0.999939
1744,0.999941
1745,0.999948
1746,0.999949
1747,0.999952
1748,0.999961
1749,0.999957
1750,0.999950
1751,0.999962
1752,0.999965
1753,0.999953
1754,0.999970
1755,0.999975
1756,0.999975
1757,0.999968
1758,0.999971
1759,0.999971
1760,0.999971
1761,0.999952
1762,0.999946
1763,0.999913
1764,0.999940
1765,0.999957
1766,0.999950
1767,0.999948
1768,0.999958
1769,0.999965
1770,0.999967
1771,0.999963
1772,0.999957
1773,0.999956
1774,0.999967
1775,0.999961
1776,0.999951
1777,0.999961
1778,0.999972
1779,0.999974
1780,0.999963
1781,0.999964
1782,0.999971
1783,0.999973
1784,0.999977
1785,0.999969
1786,0.999966
1787,0.999950
1788,0.999965
1789,0.999966
1790,0.999949
1791,0.999959
1792,0.999972
1793,0.999963
1794,0.999970
1795,0.999975
1796,0.999960
1797,0.999971
1798,0.999973
1799,0.999977
1800,0.999958
1801,0.999981
1802,0.999978
1803,0.999959
1804,0.999972
1805,0.999966
1806,0.999965
1807,0.999958
1808,0.999949
1809,0.999915
1810,0.999917
1811,0.999930
1812,0.999961
1813,0.999976
1814,0.999950
1815,0.999917
1816,0.999879
1817,0.999877
1818,0.999878
1819,0.999874
1820,0.999879
1821,0.999882
1822,0.999886
1823,0.999883
1824,0.999888
1825,0.999900
1826,0.999905
1827,0.999914
1828,0.999913
1829,0.999928
1830,0.999939
1831,0.999942
1832,0.999949
1833,0.999956
1834,0.999956
1835,0.999960
1836,0.999962
1837,0.999965
1838,0.999965
1839,0.999967
1840,0.999962
1841,0.999950
1842,0.999953
1843,0.999946
1844,0.999937
1845,0.999931
1846,0.999926
1847,0.999931
1848,0.999945
1849,0.999973
1850,0.999980
1851,0.999985
1852,0.999975
1853,0.999951
1854,0.999941
1855,0.999924
1856,0.999917
1857,0.999911
1858,0.999898
1859,0.999889
1860,0.999893
1861,0.999894
1862,0.999889
1863,0.999890
1864,0.999899
1865,0.999900
1866,0.999896
1867,0.999909
1868,0.999914
1869,0.999919
1870,0.999935
1871,0.999946
1872,0.999957
1873,0.999966
1874,0.999965
1875,0.999970
1876,0.999967
1877,0.999970
1878,0.999968
1879,0.999974
1880,0.999979
1881,0.999977
1882,0.999971
1883,0.999965
1884,0.999978
1885,0.999977
1886,0.999968
1887,0.999957
1888,0.999953
1889,0.999932
1890,0.999890
1891,0.999845
1892,0.999796
1893,0.999818
1894,0.999882
1895,0.999968
1896,0.999919
1897,0.999826
1898,0.999738
1899,0.999666
1900,0.999637
1901,0.999614
1902,0.999603
1903,0.999615
1904,0.999631
1905,0.999653
1906,0.999678
1907,0.999700
1908,0.999716
1909,0.999736
1910,0.999765
1911,0.999781
1912,0.999803
1913,0.999819
1914,0.999820
1915,0.999840
1916,0.999850
1917,0.999856
1918,0.999859
1919,0.999865
1920,0.999864
1921,0.999854
1922,0.999856
1923,0.999866
1924,0.999878
1925,0.999872
1926,0.999869
1927,0.999854
1928,0.999831
1929,0.999803
1930,0.999784
1931,0.999739
1932,0.999684
1933,0.999624
1934,0.999556
1935,0.999431
1936,0.999249
1937,0.998972
1938,0.998630
1939,0.998033
1940,0.997156
1941,0.995942
1942,0.994080
1943,0.992115
1944,0.988969
1945,0.985049
1946,0.979489
1947,0.967087
1948,0.951924
1949,0.933810
1950,0.919002
1951,0.905039
1952,0.881630
1953,0.855687
1954,0.856014
1955,0.855978
1956,0.856330
1957,0.856081
1958,0.856065
1959,0.856126
1960,0.856061
1961,0.856186
1962,0.856289
1963,0.856246
1964,0.856371
1965,0.856305
1966,0.856490
1967,0.856437
1968,0.856620
1969,0.856518
1970,0.856953
1971,0.856698
1972,0.856795
1973,0.840872
1974,0.836450
1975,0.844654
1976,0.857242
1977,0.859031
1978,0.851427
1979,0.837433
1980,0.821039
1981,0.803023
1982,0.782776
1983,0.761223
1984,0.741815
1985,0.724664
1986,0.708350
1987,0.693180
1988,0.679628
1989,0.669099
1990,0.661429
1991,0.661687
1992,0.661658
1993,0.661686
1994,0.661321
1995,0.661399
1996,0.661392
1997,0.661396
1998,0.661035
1999,0.661220
2000,0.661188
2001,0.661128
2002,0.661203
2003,0.661102
2004,0.681279
2005,0.681306
2006,0.681383
2007,0.681323
2008,0.680966
2009,0.681015
2010,0.677267
2011,0.674759
2012,0.667667
2013,0.651382
2014,0.641710
2015,0.636390
2016,0.634283
2017,0.636203
2018,0.641337
2019,0.649186
2020,0.658828
2021,0.669431
2022,0.680647
2023,0.691931
2024,0.703249
2025,0.714261
2026,0.724928
2027,0.735232
2028,0.744986
2029,0.754330
2030,0.763128
2031,0.763019
2032,0.763039
2033,0.759391
2034,0.753496
2035,0.752672
2036,0.752543
2037,0.752392
2038,0.752474
2039,0.752458
2040,0.752413
2041,0.752484
2042,0.777802
2043,0.830425
2044,0.846774
2045,0.852152
2046,0.853107
2047,0.853789
2048,0.854397
2049,0.854884
2050,0.876655
2051,0.876591
2052,0.876618
2053,0.876597
2054,0.876591
2055,0.876640
2056,0.876614
2057,0.876651
2058,0.876609
2059,0.876685
2060,0.876619
2061,0.876616
2062,0.876713
2063,0.876596
2064,0.876719
2065,0.876625
2066,0.876708
2067,0.876675
2068,0.876719
2069,0.876677
2070,0.883836
2071,0.886208
2072,0.893864
2073,0.896444
2074,0.904179
2075,0.913391
2076,0.922854
2077,0.932127
2078,0.941023
2079,0.949319
2080,0.956838
2081,0.963411
2082,0.968870
2083,0.973081
2084,0.975981
2085,0.977496
2086,0.977618
2087,0.976415
2088,0.976433
2089,0.976426
2090,0.976433
2091,0.976445
2092,0.976443
2093,0.976452
2094,0.976451
2095,0.976460
2096,0.976465
2097,0.976467
2098,0.976459
2099,0.976465
2100,0.976465
2101,0.976473
2102,0.976468
2103,0.976450
2104,0.976467
2105,0.976477
2106,0.976471
2107,0.997022
2108,0.994660
2109,0.991489
2110,0.987456
2111,0.982681
2112,0.977084
2113,0.970692
2114,0.963648
2115,0.955989
2116,0.947851
2117,0.939304
2118,0.930420
2119,0.921109
2120,0.911141
2121,0.900526
2122,0.889174
2123,0.877287
2124,0.877309
2125,0.877323
2126,0.877334
2127,0.877338
2128,0.877333
2129,0.877343
2130,0.877337
2131,0.877322
2132,0.877326
2133,0.877301
2134,0.877270
2135,0.877259
2136,0.877242
2137,0.877250
2138,0.877233
2139,0.877238
2140,0.877212
2141,0.877208
2142,0.877180
2143,0.838911
2144,0.821192
2145,0.803464
2146,0.786037
2147,0.769168
2148,0.753074
2149,0.738004
2150,0.724120
2151,0.711606
2152,0.700551
2153,0.691032
2154,0.683138
2155,0.676845
2156,0.672086
2157,0.668866
2158,0.667126
2159,0.666769
2160,0.666780
2161,0.666785
2162,0.666789
2163,0.666778
2164,0.666786
2165,0.666783
2166,0.666777
2167,0.666775
2168,0.666795
2169,0.666791
2170,0.666794
2171,0.666776
2172,0.666774
2173,0.666773
2174,0.666774
2175,0.666774
2176,0.666774
2177,0.666775
2178,0.666773
2179,0.690300
2180,0.694189
2181,0.700429
2182,0.708909
2183,0.719440
2184,0.731860
2185,0.745881
2186,0.761263
2187,0.777688
2188,0.794900
2189,0.812571
2190,0.830443
2191,0.848267
2192,0.865750
2193,0.882713
2194,0.898949
2195,0.914290
2196,0.914270
2197,0.914269
2198,0.914277
2199,0.914283
2200,0.914289
2201,0.914285
2202,0.914294
2203,0.914340
2204,0.914344
2205,0.914346
2206,0.914361
2207,0.914354
2208,0.914358
2209,0.914377
2210,0.914373
2211,0.914363
2212,0.914396
2213,0.914398
2214,0.914387
2215,0.902140
2216,0.908727
2217,0.915450
2218,0.922198
2219,0.928931
2220,0.935587
2221,0.942046
2222,0.948219
2223,0.954029
2224,0.959381
2225,0.964149
2226,0.968297
2227,0.971763
2228,0.974452
2229,0.976352
2230,0.977478
2231,0.977772
2232,0.977779
2233,0.977775
2234,0.977779
2235,0.977763
2236,0.977730
2237,0.977726
2238,0.977767
2239,0.977764
2240,0.977737
2241,0.977758
2242,0.977764
2243,0.977759
2244,0.977767
2245,0.977776
2246,0.977767
2247,0.977770
2248,0.977762
2249,0.977776
2250,0.977757
2251,0.999094
2252,0.996834
2253,0.993073
2254,0.987697
2255,0.980732
2256,0.972220
2257,0.962222
2258,0.950831
2259,0.938229
2260,0.924595
2261,0.910109
2262,0.895027
2263,0.879535
2264,0.863894
2265,0.848289
2266,0.832902
2267,0.817901
2268,0.817966
2269,0.817956
2270,0.817960
2271,0.817957
2272,0.817938
2273,0.817923
2274,0.817909
2275,0.817905
2276,0.817884
2277,0.817890
2278,0.817871
2279,0.817876
2280,0.817845
2281,0.817858
2282,0.817814
2283,0.817806
2284,0.817799
2285,0.817774
2286,0.817770
2287,0.777390
2288,0.759651
2289,0.742764
2290,0.727071
2291,0.712852
2292,0.700361
2293,0.689805
2294,0.681298
2295,0.674959
2296,0.670719
2297,0.668590
2298,0.668463
2299,0.670760
2300,0.765984
2301,0.817131
2302,0.828977
2303,0.830378
2304,0.830359
2305,0.829834
2306,0.829786
2307,0.829701
2308,0.829680
2309,0.829632
2310,0.829691
2311,0.829680
2312,0.829573
2313,0.829641
2314,0.829775
2315,0.829738
2316,0.829619
2317,0.829687
2318,0.829647
2319,0.829781
2320,0.829617
2321,0.829746
2322,0.829851
2323,0.841217
2324,0.840997
2325,0.840978
2326,0.840960
2327,0.841002
2328,0.840975
2329,0.841005
2330,0.841130
2331,0.841066
2332,0.841159
2333,0.841268
2334,0.841162
2335,0.841101
2336,0.841141
2337,0.841157
2338,0.841268
2339,0.841019
2340,0.841163
2341,0.840952
2342,0.841070
2343,0.813684
2344,0.813735
2345,0.813686
2346,0.813612
2347,0.813705
2348,0.813550
2349,0.813694
2350,0.813507
2351,0.813582
2352,0.813469
2353,0.813649
2354,0.813518
2355,0.813423
2356,0.813685
2357,0.813658
2358,0.813784
2359,0.813577
2360,0.813642
2361,0.813629
2362,0.813566
2363,0.814788
2364,0.805132
2365,0.803014
2366,0.805867
2367,0.810152
2368,0.814240
2369,0.817129
2370,0.819328
2371,0.820675
2372,0.821524
2373,0.821908
2374,0.822043
2375,0.821818
2376,0.821553
2377,0.821122
2378,0.820554
2379,0.820027
2380,0.819970
2381,0.820026
2382,0.819944
2383,0.819983
2384,0.820022
2385,0.820120
2386,0.820056
2387,0.820096
2388,0.820101
2389,0.820085
2390,0.820070
2391,0.820056
2392,0.820014
2393,0.820031
2394,0.820014
2395,0.820037
2396,0.820020
2397,0.819886
2398,0.819869
2399,0.800105
2400,0.799578
2401,0.799690
2402,0.778115
2403,0.754227
2404,0.754212
2405,0.754193
2406,0.754192
2407,0.754179
2408,0.754156
2409,0.754162
2410,0.754138
2411,0.754148
2412,0.754120
2413,0.754122
2414,0.754099
2415,0.754108
2416,0.754097
2417,0.754078
2418,0.754089
2419,0.754039
2420,0.771490
2421,0.769844
2422,0.769876
2423,0.769878
2424,0.769856
2425,0.769843
2426,0.769851
2427,0.769813
2428,0.769835
2429,0.769827
2430,0.769830
2431,0.769815
2432,0.769796
2433,0.769806
2434,0.769775
2435,0.769783
2436,0.769780
2437,0.769762
2438,0.769771
2439,0.769724
2440,0.769750
2441,0.751512
2442,0.753173
2443,0.757038
2444,0.763278
2445,0.769922
2446,0.776415
2447,0.782719
2448,0.788848
2449,0.794780
2450,0.800493
2451,0.806000
2452,0.811356
2453,0.816458
2454,0.821430
2455,0.826200
2456,0.830841
2457,0.835317
2458,0.835311
2459,0.835300
2460,0.835318
2461,0.835287
2462,0.835327
2463,0.835314
2464,0.835343
2465,0.835332
2466,0.845956
2467,0.886827
2468,0.924713
2469,0.941522
2470,0.948855
2471,0.952470
2472,0.953962
2473,0.954553
2474,0.954375
2475,0.954437
2476,0.954341
2477,0.959962
2478,0.948638
2479,0.936453
2480,0.924047
2481,0.911359
2482,0.898513
2483,0.884957
2484,0.871730
2485,0.858608
2486,0.845399
2487,0.832114
2488,0.818955
2489,0.805988
2490,0.793289
2491,0.780809
2492,0.769158
2493,0.758091
2494,0.758536
2495,0.743988
2496,0.744483
2497,0.744853
2498,0.744896
2499,0.744983
2500,0.744854
2501,0.745047
2502,0.744874
2503,0.744854
2504,0.744932
2505,0.744952
2506,0.744897
2507,0.744977
2508,0.744825
2509,0.744937
2510,0.744825
2511,0.744935
2512,0.744845
2513,0.743246
2514,0.741166
2515,0.739153
2516,0.736764
2517,0.734216
2518,0.731507
2519,0.728440
2520,0.725429
2521,0.722248
2522,0.719226
2523,0.716354
2524,0.714025
2525,0.712385
2526,0.712420
2527,0.712233
2528,0.713819
2529,0.716949
2530,0.721166
2531,0.728214
2532,0.738373
2533,0.747916
2534,0.759991
2535,0.773424
2536,0.788090
2537,0.803362
2538,0.818857
2539,0.833662
2540,0.848469
2541,0.862649
2542,0.875998
2543,0.888310
2544,0.899622
2545,0.909870
2546,0.919053
2547,0.927273
2548,0.934517
2549,0.940926
2550,0.946382
2551,0.951315
2552,0.955573
2553,0.959227
2554,0.962479
2555,0.965266
2556,0.967687
2557,0.969751
2558,0.971466
2559,0.972981
2560,0.974240
2561,0.975300
2562,0.976197
2563,0.976944
2564,0.977579
2565,0.978072
2566,0.978519
2567,0.978833
2568,0.979176
2569,0.979379
2570,0.979608
2571,0.979863
2572,0.980145
2573,0.980497
2574,0.981007
2575,0.981636
2576,0.982577
2577,0.982577
2578,0.982570
2579,0.982573
2580,0.982566
2581,0.982579
2582,0.982584
2583,0.982587
2584,0.982615
2585,0.982599
2586,0.982633
2587,0.982612
2588,0.982625
2589,0.982648
2590,0.982651
2591,0.982664
2592,0.982650
2593,0.982665
2594,0.982686
2595,0.982690
2596,0.982614
2597,0.982587
2598,0.982617
2599,0.982642
2600,0.982742
2601,0.982867
2602,0.983107
2603,0.983328
2604,0.983683
2605,0.984068
2606,0.984505
2607,0.985043

Cohesion History (before food release):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
