===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 88.50 frames
Max food lifetime: 719 frames
Min food lifetime: 8 frames
Food lifetime std dev: 169.74 frames
Average frames from creation to consumption: 88.32 frames
Max frames to consumption: 719 frames
Min frames to consumption: 8 frames
Frames to consumption std dev: 169.77 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
1733,0.749899
1734,0.749548
1735,0.750518
1736,0.751316
1737,0.751990
1738,0.752528
1739,0.752981
1740,0.753049
1741,0.753094
1742,0.753148
1743,0.764527
1744,0.770972
1745,0.777482
1746,0.785057
1747,0.794103
1748,0.805339
1749,0.819333
1750,0.831981
1751,0.843607
1752,0.854100
1753,0.863646
1754,0.872455
1755,0.880739
1756,0.887635
1757,0.894343
1758,0.914081
1759,0.914905
1760,0.904659
1761,0.893607
1762,0.879669
1763,0.867342
1764,0.855864
1765,0.844896
1766,0.834429
1767,0.807939
1768,0.795444
1769,0.782683
1770,0.769832
1771,0.757068
1772,0.744691
1773,0.733029
1774,0.722305
1775,0.716357
1776,0.710837
1777,0.705940
1778,0.701811
1779,0.698610
1780,0.696471
1781,0.695571
1782,0.695989
1783,0.697864
1784,0.701289
1785,0.706314
1786,0.706911
1787,0.707477
1788,0.708302
1789,0.709403
1790,0.711070
1791,0.720317
1792,0.722643
1793,0.725585
1794,0.744427
1795,0.757516
1796,0.771050
1797,0.785359
1798,0.800115
1799,0.814900
1800,0.829443
1801,0.843551
1802,0.857064
1803,0.869867
1804,0.881913
1805,0.893180
1806,0.903664
1807,0.917455
1808,0.930413
1809,0.942293
1810,0.934065
1811,0.925600
1812,0.916964
1813,0.908113
1814,0.899122
1815,0.889997
1816,0.880724
1817,0.871350
1818,0.861935
1819,0.852477
1820,0.822511
1821,0.811414
1822,0.800890
1823,0.790093
1824,0.778825
1825,0.767076
1826,0.755090
1827,0.743239
1828,0.740840
1829,0.737228
1830,0.731409
1831,0.724928
1832,0.718705
1833,0.713214
1834,0.708778
1835,0.705651
1836,0.703970
1837,0.703775
1838,0.705128
1839,0.715063
1840,0.716840
1841,0.720297
1842,0.725557
1843,0.731992
1844,0.739180
1845,0.746762
1846,0.754593
1847,0.763830
1848,0.773838
1849,0.784629
1850,0.797012
1851,0.804516
1852,0.814963
1853,0.827006
1854,0.839856
1855,0.853060
1856,0.866299
1857,0.879509
1858,0.892745
1859,0.905823
1860,0.918742
1861,0.931172
1862,0.942599
1863,0.951741
1864,0.957894
1865,0.961519
1866,0.963106
1867,0.964766
1868,0.963286
1869,0.961647
1870,0.958818
1871,0.967404
1872,0.956341
1873,0.944720
1874,0.932652
1875,0.919752
1876,0.906058
1877,0.891685
1878,0.876601
1879,0.861096
1880,0.845000
1881,0.828354
1882,0.811326
1883,0.794188
1884,0.777301
1885,0.761193
1886,0.746519
1887,0.733902
1888,0.723873
1889,0.716683
1890,0.712501
1891,0.711130
1892,0.711656
1893,0.713949
1894,0.718031
1895,0.724200
1896,0.732377
1897,0.742215
1898,0.753540
1899,0.766234
1900,0.780116
1901,0.795078
1902,0.811086
1903,0.826764
1904,0.842525
1905,0.857901
1906,0.872121
1907,0.885554
1908,0.898196
1909,0.910034
1910,0.921829
1911,0.932974
1912,0.943540
1913,0.953377
1914,0.962470
1915,0.970648
1916,0.977866
1917,0.984015
1918,0.989234
1919,0.993419
1920,0.996512
1921,0.998598
1922,0.999719
1923,0.999930
1924,0.999276
1925,0.997854
1926,0.995681
1927,0.992830
1928,0.989412
1929,0.985427
1930,0.980934
1931,0.976002
1932,0.970709
1933,0.965035
1934,0.958971
1935,0.952526
1936,0.945685
1937,0.938431
1938,0.930735
1939,0.922560
1940,0.913870
1941,0.904599
1942,0.894741
1943,0.884219
1944,0.873074
1945,0.861299
1946,0.848990
1947,0.836313
1948,0.823481
1949,0.810700
1950,0.798259
1951,0.786374
1952,0.775237
1953,0.764983
1954,0.755629
1955,0.747193
1956,0.739627
1957,0.732929
1958,0.727116
1959,0.722181
1960,0.718123
1961,0.714991
1962,0.712742
1963,0.711435
1964,0.711114
1965,0.711827
1966,0.713533
1967,0.716312
1968,0.720129
1969,0.725024
1970,0.731034
1971,0.738035
1972,0.746049
1973,0.755019
1974,0.764821
1975,0.775418
1976,0.786673
1977,0.798459
1978,0.810653
1979,0.823150
1980,0.835805
1981,0.848478
1982,0.861076
1983,0.873475
1984,0.885568
1985,0.897256
1986,0.908477
1987,0.919155
1988,0.929285
1989,0.938774
1990,0.947612
1991,0.955777
1992,0.963278
1993,0.970196
1994,0.976530
1995,0.982428
1996,0.987940
1997,0.992689
1998,0.996372
1999,0.998764
2000,0.999868
2001,0.999634
2002,0.998013
2003,0.994919
2004,0.990354
2005,0.984297
2006,0.976606
2007,0.967301
2008,0.956400
2009,0.944016
2010,0.930267
2011,0.915325
2012,0.899432
2013,0.882839
2014,0.865810
2015,0.848580
2016,0.831422
2017,0.814503
2018,0.798163
2019,0.782537
2020,0.767909
2021,0.754460
2022,0.742435
2023,0.732105
2024,0.723622
2025,0.717222
2026,0.713093
2027,0.711223
2028,0.711498
2029,0.713586
2030,0.717479
2031,0.722894
2032,0.729772
2033,0.737556
2034,0.746312
2035,0.755968
2036,0.766205
2037,0.777177
2038,0.788903
2039,0.801377
2040,0.814666
2041,0.828632
2042,0.842737
2043,0.856741
2044,0.870438
2045,0.883748
2046,0.896529
2047,0.908691
2048,0.920160
2049,0.930893
2050,0.940829
2051,0.949928
2052,0.958170
2053,0.965600
2054,0.972199
2055,0.978041
2056,0.983166
2057,0.987610
2058,0.991379
2059,0.994520
2060,0.996978
2061,0.998727
2062,0.999732
2063,0.999901
2064,0.999232
2065,0.997633
2066,0.995017
2067,0.991325
2068,0.986541
2069,0.980684
2070,0.973704
2071,0.965647
2072,0.956577
2073,0.946570
2074,0.935762
2075,0.924229
2076,0.912128
2077,0.899511
2078,0.886525
2079,0.873244
2080,0.859779
2081,0.846233
2082,0.832646
2083,0.819169
2084,0.805881
2085,0.792943
2086,0.780372
2087,0.768094
2088,0.756150
2089,0.744504
2090,0.733776
2091,0.724621
2092,0.717662
2093,0.713143
2094,0.711225
2095,0.711968
2096,0.715369
2097,0.721404
2098,0.729921
2099,0.740695
2100,0.753480
2101,0.767942
2102,0.783758
2103,0.800558
2104,0.817626
2105,0.834411
2106,0.849936
2107,0.864417
2108,0.877981
2109,0.890584
2110,0.902673
2111,0.914202
2112,0.925146
2113,0.935434
2114,0.945022
2115,0.953886
2116,0.962017
2117,0.969374
2118,0.975975
2119,0.981796
2120,0.986866
2121,0.991147
2122,0.994556
2123,0.997172
2124,0.998951
2125,0.999843
2126,0.999857
2127,0.998949
2128,0.997132
2129,0.994390
2130,0.990735
2131,0.986157
2132,0.980712
2133,0.974419
2134,0.967346
2135,0.959541
2136,0.951069
2137,0.941991
2138,0.932361
2139,0.922234
2140,0.911286
2141,0.899449
2142,0.886415
2143,0.871853
2144,0.855878
2145,0.839131
2146,0.822005
2147,0.805120
2148,0.788686
2149,0.773050
2150,0.758493
2151,0.745381
2152,0.733969
2153,0.724612
2154,0.717610
2155,0.713114
2156,0.711212
2157,0.711999
2158,0.715440
2159,0.721428
2160,0.729760
2161,0.740047
2162,0.751520
2163,0.763291
2164,0.774927
2165,0.786550
2166,0.798530
2167,0.810723
2168,0.822992
2169,0.835257
2170,0.847425
2171,0.859410
2172,0.871164
2173,0.882685
2174,0.893884
2175,0.904731
2176,0.915206
2177,0.925326
2178,0.934972
2179,0.944172
2180,0.952848
2181,0.960994
2182,0.968547
2183,0.975417
2184,0.981558
2185,0.986886
2186,0.991417
2187,0.995053
2188,0.997723
2189,0.999372
2190,0.999960
2191,0.999431
2192,0.997811
2193,0.995072
2194,0.991207
2195,0.986274
2196,0.980287
2197,0.973309
2198,0.965382
2199,0.956551
2200,0.946904
2201,0.936479
2202,0.925362
2203,0.913578
2204,0.901234
2205,0.888411
2206,0.875180
2207,0.861628
2208,0.847873
2209,0.834345
2210,0.821304
2211,0.808663
2212,0.796253
2213,0.784243
2214,0.772736
2215,0.761902
2216,0.751773
2217,0.742538
2218,0.734327
2219,0.727248
2220,0.721414
2221,0.716801
2222,0.713539
2223,0.711651
2224,0.711139
2225,0.711993
2226,0.714181
2227,0.717647
2228,0.722332
2229,0.728122
2230,0.734939
2231,0.742709
2232,0.751305
2233,0.760636
2234,0.770602
2235,0.781139
2236,0.792096
2237,0.803419
2238,0.815015
2239,0.826808
2240,0.838717
2241,0.850692
2242,0.862671
2243,0.874564
2244,0.886327
2245,0.897901
2246,0.909178
2247,0.920039
2248,0.930529
2249,0.940572
2250,0.950259
2251,0.959635
2252,0.968387
2253,0.976143
2254,0.982849
2255,0.988480
2256,0.992995
2257,0.996371
2258,0.998635
2259,0.999776
2260,0.999836
2261,0.998815
2262,0.996750
2263,0.993666
2264,0.989591
2265,0.984609
2266,0.978720
2267,0.972007
2268,0.964494
2269,0.956239
2270,0.947293
2271,0.937706
2272,0.927485
2273,0.916697
2274,0.905380
2275,0.893527
2276,0.881189
2277,0.868477
2278,0.855467
2279,0.842220
2280,0.828879
2281,0.815595
2282,0.802493
2283,0.789715
2284,0.777440
2285,0.765791
2286,0.754957
2287,0.745019
2288,0.736164
2289,0.728507
2290,0.722133
2291,0.717154
2292,0.713626
2293,0.711613
2294,0.711166
2295,0.712230
2296,0.714718
2297,0.718395
2298,0.723104
2299,0.728929
2300,0.735770
2301,0.743627
2302,0.752343
2303,0.761903
2304,0.772211
2305,0.783173
2306,0.794709
2307,0.806733
2308,0.819068
2309,0.831672
2310,0.844403
2311,0.857263
2312,0.870109
2313,0.883180
2314,0.896347
2315,0.909282
2316,0.922346
2317,0.935129
2318,0.947215
2319,0.958733
2320,0.969299
2321,0.978551
2322,0.986305
2323,0.992442
2324,0.996793
2325,0.999313
2326,0.999920
2327,0.998651
2328,0.995530
2329,0.990590
2330,0.983866
2331,0.975406
2332,0.965295
2333,0.953643
2334,0.940582
2335,0.926261
2336,0.910821
2337,0.894435
2338,0.877359
2339,0.860317
2340,0.844236
2341,0.828843
2342,0.813619
2343,0.798758
2344,0.784478
2345,0.770959
2346,0.758411
2347,0.747030
2348,0.736981
2349,0.728415
2350,0.721437
2351,0.716204
2352,0.712763
2353,0.711194
2354,0.711504
2355,0.713719
2356,0.717790
2357,0.723595
2358,0.731063
2359,0.740066
2360,0.750496
2361,0.762152
2362,0.774940
2363,0.788646
2364,0.803104
2365,0.818090
2366,0.833469
2367,0.849043
2368,0.864671
2369,0.879590
2370,0.894081
2371,0.907861
2372,0.920670
2373,0.932560
2374,0.943604
2375,0.953716
2376,0.962813
2377,0.971012
2378,0.978249
2379,0.984474
2380,0.989670
2381,0.993825
2382,0.996901
2383,0.998907
2384,0.999863
2385,0.999757
2386,0.998590
2387,0.996412
2388,0.993202
2389,0.989041
2390,0.983943
2391,0.977929
2392,0.971073
2393,0.963369
2394,0.954927
2395,0.945739
2396,0.935930
2397,0.925501
2398,0.914520
2399,0.903043
2400,0.891142
2401,0.878891
2402,0.866358
2403,0.853625
2404,0.840762
2405,0.827929
2406,0.815169
2407,0.802605
2408,0.790328
2409,0.778474
2410,0.767099
2411,0.756434
2412,0.746594
2413,0.737683
2414,0.729873
2415,0.723274
2416,0.718036
2417,0.714212
2418,0.711875
2419,0.711056
2420,0.711776
2421,0.714070
2422,0.717885
2423,0.723173
2424,0.729856
2425,0.737827
2426,0.747034
2427,0.757439
2428,0.769059
2429,0.781839
2430,0.795297
2431,0.809276
2432,0.823624
2433,0.838167
2434,0.852747
2435,0.867175
2436,0.881330
2437,0.895086
2438,0.908367
2439,0.921048
2440,0.933033
2441,0.944193
2442,0.954455
2443,0.963771
2444,0.972107
2445,0.979427
2446,0.985665
2447,0.990757
2448,0.994725
2449,0.997575
2450,0.999269
2451,0.999849
2452,0.999382
2453,0.997912
2454,0.995386
2455,0.991879
2456,0.987459
2457,0.982200
2458,0.976028
2459,0.968957
2460,0.960999
2461,0.952113
2462,0.942330
2463,0.931713
2464,0.920334
2465,0.908305
2466,0.895679
2467,0.882515
2468,0.868989
2469,0.854940
2470,0.839623
2471,0.823297
2472,0.806837
2473,0.790786
2474,0.775476
2475,0.761150
2476,0.748061
2477,0.736508
2478,0.726839
2479,0.719311
2480,0.714133
2481,0.711398
2482,0.711334
2483,0.713917
2484,0.719003
2485,0.726498
2486,0.736229
2487,0.747859
2488,0.761119
2489,0.775700
2490,0.791267
2491,0.807566
2492,0.824354
2493,0.841362
2494,0.858338
2495,0.875023
2496,0.891231
2497,0.906758
2498,0.921461
2499,0.935222
2500,0.947917
2501,0.959414
2502,0.969615
2503,0.978442
2504,0.985815
2505,0.991668
2506,0.995940
2507,0.998670
2508,0.999833
2509,0.999406
2510,0.997388
2511,0.993785
2512,0.988602
2513,0.981872
2514,0.973649
2515,0.963987
2516,0.952979
2517,0.940754
2518,0.927398
2519,0.913029
2520,0.897825
2521,0.881922
2522,0.865520
2523,0.848805
2524,0.832029
2525,0.815379
2526,0.799117
2527,0.783459
2528,0.768666
2529,0.755020
2530,0.742803
2531,0.732257
2532,0.723644
2533,0.717147
2534,0.712924
2535,0.711134
2536,0.711900
2537,0.715224
2538,0.720984
2539,0.729159
2540,0.739518
2541,0.751833
2542,0.765875
2543,0.781316
2544,0.797827
2545,0.815065
2546,0.832682
2547,0.850420
2548,0.867967
2549,0.885104
2550,0.901593
2551,0.917253
2552,0.931908
2553,0.944880
2554,0.955864
2555,0.965484
2556,0.973995
2557,0.981344
2558,0.987495
2559,0.992423
2560,0.996108
2561,0.998543
2562,0.999743
2563,0.999706
2564,0.998521
2565,0.996276
2566,0.992048
2567,0.986021
2568,0.978175
2569,0.968651
2570,0.957549
2571,0.944993
2572,0.931094
2573,0.916032
2574,0.899990
2575,0.883124
2576,0.865704
2577,0.847916
2578,0.830031
2579,0.812385
2580,0.795230
2581,0.778863
2582,0.763643
2583,0.749829
2584,0.737737
2585,0.728945
2586,0.721665
2587,0.716007
2588,0.712348
2589,0.711112
2590,0.712496
2591,0.716447
2592,0.722873
2593,0.731635
2594,0.742473
2595,0.755151
2596,0.769389
2597,0.784888
2598,0.801357
2599,0.818471
2600,0.836009
2601,0.853626
2602,0.871061
2603,0.888064
2604,0.904479
2605,0.919240
2606,0.932095
2607,0.943191

Cohesion History (before food release):
Frame,Cohesion
0,0.075659
1,0.095966
2,0.096714
3,0.105580
4,0.114276
5,0.119773
6,0.111276
7,0.108804
8,0.116433
9,0.126532
10,0.120442
11,0.114882
12,0.124539
13,0.127540
14,0.122284
15,0.130637
16,0.143292
17,0.158502
18,0.164288
19,0.169477
20,0.173095
21,0.170870
22,0.173121
23,0.179433
24,0.197457
25,0.231542
26,0.234384
27,0.229938
28,0.228616
29,0.244576
30,0.245972
31,0.256699
32,0.259810
33,0.267350
34,0.265013
35,0.266726
36,0.256893
37,0.251781
38,0.276063
39,0.281471
40,0.282912
41,0.283184
42,0.285975
43,0.286320
44,0.286963
45,0.287186
46,0.307526
47,0.322059
48,0.328686
49,0.329079
50,0.349942
51,0.372589
52,0.360754
53,0.361079
54,0.363722
55,0.364313
56,0.362891
57,0.364117
58,0.362568
59,0.366750
60,0.357569
61,0.323050
62,0.307727
63,0.297450
64,0.282393
65,0.285255
66,0.283170
67,0.283105
68,0.281533
69,0.282790
70,0.280604
71,0.280243
72,0.284517
73,0.284720
74,0.290324
75,0.292105
76,0.306156
77,0.306254
78,0.295328
79,0.284067
80,0.274704
81,0.272120
82,0.265953
83,0.266322
84,0.243865
85,0.206803
86,0.198527
87,0.193325
88,0.193663
89,0.191947
90,0.192826
91,0.182844
92,0.190607
93,0.185758
94,0.187828
95,0.186155
96,0.185888
97,0.184987
98,0.182973
99,0.182639
100,0.185089
101,0.184675
102,0.183309
103,0.170171
104,0.162669
105,0.143167
106,0.126149
107,0.101865
108,0.086283
109,0.078695
110,0.071893
111,0.067784
112,0.063622
113,0.064904
114,0.062640
115,0.062655
116,0.061974
117,0.062534
118,0.062913
119,0.059011
120,0.037529
121,0.027295
122,0.027701
123,0.030826
124,0.031595
125,0.029989
126,0.030988
127,0.031203
128,0.031194
129,0.031293
130,0.027382
131,0.031282
132,0.029553
133,0.029697
134,0.029744
135,0.029585
136,0.027602
137,0.026608
138,0.025431
139,0.028277
140,0.028042
141,0.025848
142,0.026245
143,0.026906
144,0.026229
145,0.018592
146,0.014756
147,0.015349
148,0.016360
149,0.015782
150,0.017714
151,0.017351
152,0.018279
153,0.015732
154,0.021257
155,0.017958
156,0.018775
157,0.018895
158,0.020086
159,0.019017
160,0.018400
161,0.021206
162,0.026002
163,0.024591
164,0.024026
165,0.025111
166,0.024325
167,0.025501
168,0.022972
169,0.022995
170,0.025573
171,0.021645
172,0.021113
173,0.020763
174,0.012140
175,0.014628
176,0.013769
177,0.013784
178,0.017993
179,0.011429
180,0.011190
181,0.011047
182,0.004689
183,0.007714
184,0.012444
185,0.074045
186,0.160286
187,0.234125
188,0.348153
189,0.410922
190,0.441494
191,0.456221
192,0.464185
193,0.468261
194,0.467328
195,0.467309
196,0.467537
197,0.466027
198,0.468047
199,0.477784
200,0.477920
201,0.478607
202,0.479005
203,0.478918
204,0.479314
205,0.478896
206,0.482558
207,0.479418
208,0.479697
209,0.479549
210,0.479019
211,0.479427
212,0.479058
213,0.479304
214,0.482804
215,0.479336
216,0.479010
217,0.479269
218,0.478964
219,0.479325
220,0.478824
221,0.479291
222,0.482285
223,0.479364
224,0.478554
225,0.478642
226,0.478649
227,0.478823
228,0.478491
229,0.477842
230,0.482153
231,0.477657
232,0.477717
233,0.478873
234,0.477231
235,0.477490
236,0.476103
237,0.476619
238,0.480574
239,0.476613
240,0.476848
241,0.476033
242,0.476201
243,0.475981
244,0.475822
245,0.475956
246,0.479531
247,0.476088
248,0.475984
249,0.475072
250,0.475210
251,0.475911
252,0.476299
253,0.475022
254,0.479028
255,0.475709
256,0.475767
257,0.476424
258,0.475743
259,0.475137
260,0.475401
261,0.475358
262,0.478984
263,0.474937
264,0.475336
265,0.474050
266,0.473989
267,0.473896
268,0.474760
269,0.473947
270,0.477427
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
